trial,lambda_ssim,lambda_ffl,image,class,psnr,ssim,fsim,lpips
0,0.5,0.1,74,Normal,31.40866227823659,0.8641971349716187,0.8966960906982422,0.3970571458339691
0,0.5,0.1,75,Normal,29.996654613309023,0.8160878419876099,0.8802180290222168,0.3795074224472046
0,0.5,0.1,76,Normal,30.016120941011508,0.818810760974884,0.8799079656600952,0.3660539388656616
0,0.5,0.1,77,Normal,29.747251228558614,0.83628910779953,0.8892518281936646,0.3182646632194519
0,0.5,0.1,78,Normal,30.957916883960472,0.8543418645858765,0.8961585760116577,0.3584756851196289
0,0.5,0.1,79,Normal,30.114953057099548,0.8353012800216675,0.8948460817337036,0.34027156233787537
0,0.5,0.1,80,Normal,32.022321606641924,0.849816083908081,0.8980216979980469,0.38848942518234253
0,0.5,0.1,81,Normal,30.867573020547,0.8417243361473083,0.8942903280258179,0.3740425705909729
0,0.5,0.1,82,Normal,29.86896449330116,0.8181130886077881,0.8855987191200256,0.3641969561576843
0,0.5,0.1,83,Normal,29.570719519189556,0.8185848593711853,0.8793660998344421,0.3446214199066162
0,0.5,0.1,84,Normal,30.192877485266646,0.8375440835952759,0.8986567854881287,0.33331140875816345
0,0.5,0.1,85,Normal,32.4490179806538,0.8800498247146606,0.9102534055709839,0.3375852704048157
0,0.5,0.1,86,Normal,30.224026157899093,0.8369378447532654,0.8862285017967224,0.3433084785938263
0,0.5,0.1,87,Normal,30.50705001914631,0.8343067169189453,0.8870270848274231,0.35688188672065735
0,0.5,0.1,88,Normal,30.112134488386417,0.8384871482849121,0.8995987176895142,0.3584759533405304
0,0.5,0.1,89,Normal,30.65299640766718,0.832086980342865,0.8850197792053223,0.381147563457489
0,0.5,0.1,90,Normal,30.58463337042944,0.8432452082633972,0.8966334462165833,0.3211204409599304
0,0.5,0.1,91,Normal,29.85402719199776,0.8311465382575989,0.8852242827415466,0.30588459968566895
0,0.5,0.1,92,Normal,31.903147154870158,0.8797255754470825,0.9163374900817871,0.32418155670166016
0,0.5,0.1,93,Normal,29.79986371711242,0.8154090046882629,0.8819062113761902,0.37851107120513916
0,0.5,0.1,94,Normal,30.556062418863384,0.8533298969268799,0.89420485496521,0.341494083404541
0,0.5,0.1,95,Normal,30.021203644049287,0.8067811131477356,0.8784233927726746,0.3687824010848999
0,0.5,0.1,96,Normal,29.869121474893884,0.8172369003295898,0.8790263533592224,0.36273980140686035
0,0.5,0.1,97,Normal,29.376670038024958,0.7971078753471375,0.8788745403289795,0.3619198203086853
0,0.5,0.1,98,Normal,29.406537681887684,0.8131892085075378,0.8833872675895691,0.3507644534111023
0,0.5,0.1,99,Normal,30.569592259921304,0.842627763748169,0.9017176032066345,0.3615453541278839
0,0.5,0.1,100,Normal,30.558696247200498,0.8278884291648865,0.8868157267570496,0.38115113973617554
0,0.5,0.1,101,Normal,29.4757810940366,0.8148573040962219,0.8835727572441101,0.34740954637527466
0,0.5,0.1,102,Normal,30.609779056872544,0.8376879096031189,0.8806519508361816,0.3356679379940033
0,0.5,0.1,103,Normal,30.656971396215265,0.8418369889259338,0.8860256671905518,0.35674792528152466
0,0.5,0.1,104,Normal,29.614129363722704,0.8243950605392456,0.886042594909668,0.3294665515422821
0,0.5,0.1,105,Normal,31.162386794741145,0.8514485955238342,0.9099295139312744,0.28639477491378784
0,0.5,0.1,106,Normal,30.54182879172891,0.8419647812843323,0.8927669525146484,0.3506855368614197
0,0.5,0.1,107,Normal,30.125891735958458,0.8340060710906982,0.886786699295044,0.36287400126457214
0,0.5,0.1,108,Normal,29.789975824312293,0.793171763420105,0.8642867803573608,0.3892632722854614
0,0.5,0.1,109,Normal,30.339535735869113,0.8109955191612244,0.882134735584259,0.3803756833076477
0,0.5,0.1,110,Normal,31.20350766163341,0.8359767198562622,0.8971337080001831,0.32983729243278503
0,0.5,0.1,111,Normal,31.22518041748978,0.8302130103111267,0.8736722469329834,0.35334938764572144
0,0.5,0.1,112,Normal,29.521208944261318,0.8157246708869934,0.8821362853050232,0.3425982594490051
0,0.5,0.1,113,Normal,29.658325177584572,0.7906569242477417,0.864642322063446,0.39611655473709106
0,0.5,0.1,114,Normal,30.139005134054223,0.8124824166297913,0.8657927513122559,0.39354872703552246
0,0.5,0.1,115,Normal,29.83874452674188,0.8248463869094849,0.8884368538856506,0.33612436056137085
0,0.5,0.1,116,Normal,29.16718055199685,0.8145963549613953,0.879006564617157,0.32290124893188477
0,0.5,0.1,117,Normal,31.107572304814287,0.8491303324699402,0.9064773321151733,0.33933770656585693
0,0.5,0.1,118,Normal,30.02564635816992,0.82269686460495,0.8788147568702698,0.3604464530944824
0,0.5,0.1,119,Normal,31.55938288550282,0.8763756155967712,0.9114683270454407,0.3446013331413269
0,0.5,0.1,120,Normal,30.854490730069593,0.8705270290374756,0.9137482643127441,0.27964890003204346
0,0.5,0.1,121,Normal,31.151495216562196,0.849541962146759,0.8984509706497192,0.34130164980888367
0,0.5,0.1,122,Normal,30.899262965876613,0.8506225943565369,0.9051445126533508,0.3463499844074249
0,0.5,0.1,123,Normal,30.79238329977056,0.8387404084205627,0.8895560503005981,0.3446945250034332
0,0.5,0.1,124,Normal,30.438233969696622,0.8298870921134949,0.8839563727378845,0.35117191076278687
0,0.5,0.1,125,Normal,29.73720195244134,0.8240707516670227,0.8821831345558167,0.3448272943496704
0,0.5,0.1,126,Normal,31.29629106694761,0.8458454608917236,0.9004951119422913,0.3562319278717041
0,0.5,0.1,127,Normal,29.841258984392667,0.7875741124153137,0.8630924820899963,0.42410290241241455
0,0.5,0.1,128,Normal,29.579164560775656,0.8268818259239197,0.8825502991676331,0.32968997955322266
0,0.5,0.1,129,Normal,30.5344355225953,0.843668520450592,0.8971455693244934,0.32719117403030396
0,0.5,0.1,130,Normal,30.313225083141823,0.8491886258125305,0.896648108959198,0.32044312357902527
0,0.5,0.1,131,Normal,29.841689901924372,0.8255873918533325,0.889188826084137,0.3590603470802307
0,0.5,0.1,132,Normal,29.481019824114245,0.8173449635505676,0.8851556777954102,0.3675868511199951
0,0.5,0.1,133,Normal,30.197181447301027,0.8312066197395325,0.8925740718841553,0.3542290925979614
0,0.5,0.1,134,Normal,31.405038992301172,0.8586623072624207,0.899035632610321,0.3501952588558197
0,0.5,0.1,135,Normal,30.62201345333221,0.8369222283363342,0.886174738407135,0.33984148502349854
0,0.5,0.1,136,Normal,29.733737363469675,0.8294969201087952,0.8921909332275391,0.3404950499534607
0,0.5,0.1,137,Normal,29.496722256489928,0.8261030316352844,0.8842905163764954,0.3368361294269562
0,0.5,0.1,138,Normal,30.65538749031655,0.8497169613838196,0.8983492851257324,0.34099555015563965
0,0.5,0.1,139,Normal,29.036223604095646,0.8050639629364014,0.8742482662200928,0.34377366304397583
0,0.5,0.1,140,Normal,29.866173130931127,0.8137012124061584,0.8770409226417542,0.375274658203125
0,0.5,0.1,141,Normal,30.681241949284317,0.8360040783882141,0.8955076932907104,0.3790959417819977
0,0.5,0.1,142,Normal,29.62621962345725,0.7954516410827637,0.8760831356048584,0.3792600631713867
0,0.5,0.1,143,Normal,31.354650991597012,0.8693811297416687,0.9032692909240723,0.34438419342041016
0,0.5,0.1,144,Normal,29.89451519672444,0.827998161315918,0.892501175403595,0.3677876591682434
0,0.5,0.1,145,Normal,29.908911843967225,0.835573136806488,0.8924412727355957,0.31459397077560425
0,0.5,0.1,146,Normal,29.465142408476126,0.8102833032608032,0.8799858689308167,0.3452761173248291
0,0.5,0.1,147,Normal,29.916361934022923,0.7948889136314392,0.8720245361328125,0.38497674465179443
0,0.5,0.1,148,Normal,31.206687555898366,0.8403482437133789,0.8982135653495789,0.35180211067199707
0,0.5,0.1,149,Normal,29.973308712394324,0.8318097591400146,0.8943386673927307,0.3153601884841919
0,0.5,0.1,150,Normal,30.56572117736486,0.8142274618148804,0.8804643154144287,0.4079592525959015
0,0.5,0.1,151,Normal,30.139350731271556,0.7874894738197327,0.8695881962776184,0.4097122251987457
0,0.5,0.1,152,Normal,29.573553637788827,0.7847748398780823,0.8609123826026917,0.4026648998260498
0,0.5,0.1,153,Normal,30.607371080081073,0.8553696274757385,0.9017471671104431,0.34840261936187744
0,0.5,0.1,154,Normal,31.69124632791184,0.8677500486373901,0.9035596251487732,0.3853023946285248
0,0.5,0.1,155,Normal,29.794052581857994,0.8160845041275024,0.8745275139808655,0.343646764755249
0,0.5,0.1,156,Normal,30.133911809820987,0.8165487051010132,0.8802406191825867,0.3622005581855774
0,0.5,0.1,157,Normal,30.763701274630666,0.857650101184845,0.8988961577415466,0.3088728189468384
0,0.5,0.1,158,Normal,29.594125874346272,0.8304128646850586,0.8873429298400879,0.3468194603919983
0,0.5,0.1,159,Normal,31.542083609867042,0.8491827845573425,0.903192937374115,0.3645961582660675
0,0.5,0.1,160,Normal,31.8499262504563,0.8727378845214844,0.9056811928749084,0.3736579418182373
0,0.5,0.1,161,Normal,30.929869483815743,0.8361116051673889,0.8874574899673462,0.3503367602825165
0,0.5,0.1,162,Normal,30.7364882526522,0.8478413224220276,0.8904069662094116,0.3363986909389496
0,0.5,0.1,163,Normal,31.13010124633864,0.847387969493866,0.8851575255393982,0.37229806184768677
0,0.5,0.1,164,Normal,32.22350221977178,0.8803013563156128,0.916498064994812,0.3698102831840515
0,0.5,0.1,165,Normal,31.898465942499158,0.8625409603118896,0.8926762938499451,0.42163026332855225
0,0.5,0.1,166,Normal,31.570575343609338,0.8580066561698914,0.8962632417678833,0.34727412462234497
0,0.5,0.1,167,Normal,30.335700698272735,0.8078266382217407,0.8721343278884888,0.4226951599121094
0,0.5,0.1,168,Normal,29.877890543748595,0.8344520330429077,0.8910682797431946,0.3325977325439453
0,0.5,0.1,169,Normal,27.92623344332697,0.7897816896438599,0.869116485118866,0.33864718675613403
0,0.5,0.1,170,Normal,29.965718741459245,0.8117455244064331,0.8735069632530212,0.36557507514953613
0,0.5,0.1,171,Normal,30.460949106480257,0.8192263841629028,0.8877541422843933,0.36796683073043823
0,0.5,0.1,172,Normal,30.270415245007165,0.8129116296768188,0.8758442997932434,0.3572070002555847
0,0.5,0.1,173,Normal,30.385852134562434,0.8036700487136841,0.8768057823181152,0.39302557706832886
0,0.5,0.1,174,Normal,31.051981133802727,0.8574225902557373,0.8966216444969177,0.35756462812423706
0,0.5,0.1,175,Normal,30.360551302361394,0.8566865921020508,0.8910974860191345,0.34088224172592163
0,0.5,0.1,176,Normal,30.75404931677504,0.8589409589767456,0.9022852182388306,0.34359046816825867
0,0.5,0.1,177,Normal,29.599003672466353,0.7926228046417236,0.8651862740516663,0.39492493867874146
0,0.5,0.1,178,Normal,29.77680111557383,0.8006158471107483,0.8738374710083008,0.43898332118988037
0,0.5,0.1,179,Normal,29.81628533118906,0.7740763425827026,0.8585548996925354,0.4267352819442749
0,0.5,0.1,180,Normal,29.243020760191932,0.8025307655334473,0.8698351383209229,0.3495213985443115
0,0.5,0.1,181,Normal,31.125859312750524,0.8418034315109253,0.8968496322631836,0.35841163992881775
0,0.5,0.1,182,Normal,31.418083607617007,0.845004141330719,0.8911012411117554,0.35169821977615356
0,0.5,0.1,183,Normal,30.696020807782986,0.8442221283912659,0.8961504101753235,0.33155113458633423
0,0.5,0.1,184,Normal,30.06659229014995,0.8227592706680298,0.887040376663208,0.35841551423072815
0,0.5,0.1,185,Normal,30.75161623183351,0.8412576913833618,0.8885636329650879,0.33825135231018066
0,0.5,0.1,186,Normal,29.76352883701761,0.8092050552368164,0.8781181573867798,0.3788521885871887
0,0.5,0.1,187,Normal,31.260581244546486,0.8644821643829346,0.9070301055908203,0.3424096405506134
0,0.5,0.1,188,Normal,31.589381988623074,0.8506093621253967,0.8905573487281799,0.3545253872871399
0,0.5,0.1,189,Normal,30.804825576909415,0.8302768468856812,0.8820226192474365,0.3500477969646454
0,0.5,0.1,190,Normal,29.473896356693356,0.7996969223022461,0.8707439303398132,0.38440489768981934
0,0.5,0.1,191,Normal,30.871260337247257,0.8558060526847839,0.8905030488967896,0.3536830544471741
0,0.5,0.1,192,Normal,32.16801338708794,0.8802340030670166,0.9019781351089478,0.40617501735687256
0,0.5,0.1,193,Normal,29.693581000940554,0.8278927206993103,0.8903074860572815,0.31847402453422546
0,0.5,0.1,194,Normal,29.412110768728617,0.8027783632278442,0.8750329613685608,0.38279375433921814
0,0.5,0.1,195,Normal,29.872528882797184,0.8191865682601929,0.882681667804718,0.37630313634872437
0,0.5,0.1,196,Normal,30.415566365687376,0.824394166469574,0.8788551092147827,0.35369744896888733
0,0.5,0.1,197,Normal,30.41074823329755,0.8338876962661743,0.8851843476295471,0.3674273192882538
0,0.5,0.1,198,Normal,31.39629328908537,0.8679313659667969,0.9048401117324829,0.3553704023361206
0,0.5,0.1,199,Normal,29.175092583827485,0.8051899075508118,0.8698658347129822,0.36626946926116943
0,0.5,0.1,200,Normal,30.31178559228733,0.8292765021324158,0.8892627358436584,0.35462573170661926
0,0.5,0.1,201,Normal,31.023902735240007,0.8424496054649353,0.8980115056037903,0.3526371717453003
0,0.5,0.1,202,Normal,30.535252690109267,0.828294575214386,0.8918928503990173,0.40376102924346924
0,0.5,0.1,203,Normal,30.427458562010735,0.8427547812461853,0.8961701989173889,0.33748722076416016
0,0.5,0.1,204,Normal,29.421334482942754,0.8146370053291321,0.8825346231460571,0.3597744107246399
0,0.5,0.1,205,Normal,31.724333186193142,0.855595052242279,0.8940009474754333,0.3684629499912262
0,0.5,0.1,206,Normal,32.3448751678154,0.8652068972587585,0.9122409820556641,0.32822996377944946
0,0.5,0.1,207,Normal,31.11892029049332,0.8429808020591736,0.8838046193122864,0.3416542112827301
0,0.5,0.1,208,Normal,30.063705902430904,0.8234458565711975,0.8895140290260315,0.3571619391441345
0,0.5,0.1,209,Normal,29.650477329996605,0.8204576373100281,0.8935190439224243,0.3416387736797333
0,0.5,0.1,210,Normal,30.297740106113416,0.8154046535491943,0.8762174844741821,0.39485472440719604
0,0.5,0.1,211,Normal,30.53484037013704,0.8498268723487854,0.893028736114502,0.331574410200119
0,0.5,0.1,212,Normal,31.043628962488214,0.8630092740058899,0.9012247920036316,0.3394940495491028
0,0.5,0.1,213,Normal,30.376125265384687,0.8490023612976074,0.8905057311058044,0.36700865626335144
0,0.5,0.1,214,Normal,30.379103988158572,0.8253500461578369,0.8828896880149841,0.34781503677368164
0,0.5,0.1,215,Normal,30.582394808931433,0.8068901896476746,0.8698456883430481,0.41462087631225586
0,0.5,0.1,216,Normal,29.553150462677277,0.8188930749893188,0.887520968914032,0.3756387233734131
0,0.5,0.1,217,Normal,31.28221096557789,0.8411734104156494,0.8850686550140381,0.4516598582267761
0,0.5,0.1,218,Normal,30.415842882349274,0.8088217377662659,0.8748258352279663,0.38833433389663696
0,0.5,0.1,219,Normal,29.823146524503326,0.8252601027488708,0.8838843107223511,0.37397003173828125
0,0.5,0.1,220,Normal,32.31966058761693,0.8572621941566467,0.8958175778388977,0.3894863724708557
0,0.5,0.1,221,Normal,30.746740937792126,0.8463237881660461,0.8951770663261414,0.3214835524559021
0,0.5,0.1,222,Normal,30.11424707552112,0.8325291275978088,0.8876044154167175,0.3311302661895752
0,0.5,0.1,223,Normal,30.15969144996127,0.8191710114479065,0.888555109500885,0.3765723407268524
0,0.5,0.1,224,Normal,30.906546547188288,0.8519365191459656,0.896546483039856,0.34401506185531616
0,0.5,0.1,225,Normal,28.918371112267877,0.7484570741653442,0.8402560353279114,0.42152124643325806
0,0.5,0.1,226,Normal,31.522362050834133,0.85560542345047,0.8999737501144409,0.3633394241333008
0,0.5,0.1,227,Normal,29.461616106952327,0.819350004196167,0.8879386782646179,0.37331417202949524
0,0.5,0.1,228,Normal,31.668287570554412,0.8613449931144714,0.8942382335662842,0.3519614338874817
0,0.5,0.1,229,Normal,29.720431812356782,0.8412597179412842,0.8877261877059937,0.3425237834453583
0,0.5,0.1,230,Normal,29.89282100891383,0.8189419507980347,0.8846338987350464,0.36649131774902344
0,0.5,0.1,231,Normal,30.276192270476656,0.8066610097885132,0.8743677139282227,0.3873943090438843
0,0.5,0.1,232,Normal,31.1747331471733,0.8497862219810486,0.8989485502243042,0.3494366407394409
0,0.5,0.1,233,Normal,30.94988475103866,0.8419834971427917,0.8919222354888916,0.36160510778427124
0,0.5,0.1,234,Bacterial,31.995599349749742,0.8689023852348328,0.8971787691116333,0.4444389343261719
0,0.5,0.1,235,Bacterial,30.327707357972283,0.8336583375930786,0.8842328786849976,0.4200405478477478
0,0.5,0.1,236,Bacterial,31.916802920905173,0.858805775642395,0.8945905566215515,0.4231998920440674
0,0.5,0.1,237,Bacterial,31.811306122290915,0.8686859011650085,0.8948121666908264,0.43095141649246216
0,0.5,0.1,238,Bacterial,32.82164133997457,0.8815573453903198,0.8997311592102051,0.43359696865081787
0,0.5,0.1,239,Bacterial,31.72854803114005,0.8710179328918457,0.8975265622138977,0.42055076360702515
0,0.5,0.1,240,Bacterial,31.971226194702407,0.8660255670547485,0.8911235332489014,0.44093579053878784
0,0.5,0.1,241,Bacterial,31.047773276758083,0.8562319278717041,0.8859906792640686,0.41843879222869873
0,0.5,0.1,242,Bacterial,31.985490564047186,0.8659133911132812,0.891128420829773,0.41658949851989746
0,0.5,0.1,243,Bacterial,31.042404371385732,0.8414387106895447,0.8795275092124939,0.4508635997772217
0,0.5,0.1,244,Bacterial,30.175531225566203,0.828663170337677,0.8769097328186035,0.3326648473739624
0,0.5,0.1,245,Bacterial,30.78411254819406,0.8551208972930908,0.8924897313117981,0.3713236451148987
0,0.5,0.1,246,Bacterial,31.116308999790128,0.85667884349823,0.8999401926994324,0.3957096338272095
0,0.5,0.1,247,Bacterial,30.35928633222557,0.8415290713310242,0.8893682360649109,0.4119719862937927
0,0.5,0.1,248,Bacterial,32.46529121851949,0.8785560131072998,0.8993125557899475,0.3905918002128601
0,0.5,0.1,249,Bacterial,32.87178301100694,0.8935957551002502,0.9027736783027649,0.41839152574539185
0,0.5,0.1,250,Bacterial,32.012607341184165,0.8579636216163635,0.8845815658569336,0.4613957107067108
0,0.5,0.1,251,Bacterial,30.484846310642247,0.8408293724060059,0.8895416855812073,0.32454609870910645
0,0.5,0.1,252,Bacterial,32.23540167823827,0.8665516376495361,0.8859971165657043,0.4433746337890625
0,0.5,0.1,253,Bacterial,31.315725360821784,0.8629951477050781,0.8937214016914368,0.4233900308609009
0,0.5,0.1,254,Bacterial,30.39621504774034,0.8214656710624695,0.8763181567192078,0.3590836524963379
0,0.5,0.1,255,Bacterial,31.403767871411652,0.8639379143714905,0.894971489906311,0.39492952823638916
0,0.5,0.1,256,Bacterial,30.670059307248984,0.842939019203186,0.8832701444625854,0.4030891954898834
0,0.5,0.1,257,Bacterial,31.56265003432294,0.8751199245452881,0.8985974788665771,0.40460532903671265
0,0.5,0.1,258,Bacterial,31.74557199147602,0.8567653894424438,0.8850170373916626,0.44052010774612427
0,0.5,0.1,259,Bacterial,32.05780836782418,0.8654711246490479,0.9013112783432007,0.4028191566467285
0,0.5,0.1,260,Bacterial,31.904668048564897,0.882338285446167,0.9092034101486206,0.3936849534511566
0,0.5,0.1,261,Bacterial,30.403874763364517,0.8436700701713562,0.8889614343643188,0.2789927124977112
0,0.5,0.1,262,Bacterial,33.049544627456655,0.8880519270896912,0.9000634551048279,0.403549462556839
0,0.5,0.1,263,Bacterial,32.73111957125085,0.8852331638336182,0.9062948226928711,0.39441290497779846
0,0.5,0.1,264,Bacterial,32.73176487888959,0.8699726462364197,0.8929471373558044,0.4268783926963806
0,0.5,0.1,265,Bacterial,32.712187133638345,0.8895095586776733,0.9077714085578918,0.4153895378112793
0,0.5,0.1,266,Bacterial,32.384081991286,0.8808884024620056,0.8983256220817566,0.39391273260116577
0,0.5,0.1,267,Bacterial,31.846930811523322,0.851704478263855,0.8859339952468872,0.39126235246658325
0,0.5,0.1,268,Bacterial,32.410662601547166,0.8693901300430298,0.8938962817192078,0.4187518358230591
0,0.5,0.1,269,Bacterial,31.824978545187324,0.8772759437561035,0.9029279947280884,0.3927950859069824
0,0.5,0.1,270,Bacterial,32.394573974276774,0.8862209320068359,0.9131807088851929,0.38335704803466797
0,0.5,0.1,271,Bacterial,31.69113662177136,0.8670672178268433,0.8974295854568481,0.37390485405921936
