model,class,image,psnr,ssim,fsim,lpips
nafnet,Normal,32,32.1382269491447,0.881115198135376,0.9200774431228638,0.2140975296497345
nafnet,Normal,33,31.566583867658238,0.8597866296768188,0.9059872031211853,0.23927655816078186
nafnet,Normal,34,31.82946984039606,0.8844447135925293,0.9214573502540588,0.1888670027256012
nafnet,Normal,35,33.48360349373739,0.903196394443512,0.9317463636398315,0.18991422653198242
nafnet,Normal,36,34.68890728112273,0.9335502982139587,0.9459863305091858,0.15280036628246307
nafnet,Normal,37,34.658608364948115,0.9264266490936279,0.9405661821365356,0.2412828505039215
nafnet,Normal,38,32.889350263888396,0.9047120809555054,0.9325240254402161,0.17919492721557617
nafnet,Normal,39,31.469900638100622,0.8687644600868225,0.9102996587753296,0.2067214846611023
nafnet,Normal,40,33.32202498070129,0.9095492959022522,0.9304416179656982,0.1918962597846985
nafnet,Normal,41,33.91862225763249,0.9048058986663818,0.9317268133163452,0.209501251578331
nafnet,Normal,42,31.329320735985764,0.8631718158721924,0.9093211889266968,0.22142046689987183
nafnet,Normal,43,33.06312833297732,0.8991253972053528,0.9221334457397461,0.19638195633888245
nafnet,Normal,44,32.929848493145606,0.8940187096595764,0.9212702512741089,0.2037135362625122
nafnet,Normal,45,32.563497859375154,0.886224627494812,0.9255303144454956,0.21739836037158966
nafnet,Normal,46,34.87945472606591,0.9010103344917297,0.9240632057189941,0.23814667761325836
nafnet,Normal,47,31.928748317664585,0.8933516144752502,0.9216431975364685,0.18356607854366302
nafnet,Normal,48,32.76759460404703,0.8899943232536316,0.925115168094635,0.21003513038158417
nafnet,Normal,49,32.86757253053927,0.8986902832984924,0.9264293313026428,0.19545558094978333
nafnet,Normal,50,32.75365726163577,0.8894017338752747,0.9308040142059326,0.22372117638587952
nafnet,Normal,51,33.64932887179443,0.900287389755249,0.9301257729530334,0.20950590074062347
nafnet,Normal,52,33.05948194688841,0.8895266056060791,0.9189515709877014,0.22995753586292267
nafnet,Normal,53,32.93955217714288,0.9065490961074829,0.9332573413848877,0.16708053648471832
nafnet,Normal,54,33.352883513481395,0.8961694836616516,0.9318735599517822,0.20992125570774078
nafnet,Normal,55,34.19411226612696,0.9085307121276855,0.9343783855438232,0.1934398114681244
nafnet,Normal,56,34.71273630288679,0.9326573014259338,0.946217954158783,0.20529118180274963
nafnet,Normal,57,32.61319431268842,0.8713216781616211,0.9112116694450378,0.2392856478691101
nafnet,Normal,58,32.73816577394297,0.893119215965271,0.9300621747970581,0.20844420790672302
nafnet,Normal,59,33.2972577771618,0.9029660820960999,0.9323729276657104,0.20236101746559143
nafnet,Normal,60,33.828015819113766,0.9042252898216248,0.9342753887176514,0.20544207096099854
nafnet,Normal,61,33.90504095299797,0.9224646687507629,0.94137042760849,0.1592644602060318
nafnet,Normal,62,32.993327595660745,0.8817474246025085,0.9225392937660217,0.248387411236763
nafnet,Normal,63,32.785007172134044,0.9027001857757568,0.9344717860221863,0.17925959825515747
nafnet,Normal,64,33.78315184298712,0.9080679416656494,0.9300628900527954,0.1952381432056427
nafnet,Normal,65,31.72100941435975,0.8886623978614807,0.9288160800933838,0.18818950653076172
nafnet,Normal,66,31.533181236359965,0.8547853827476501,0.9083229303359985,0.2425171136856079
nafnet,Normal,67,31.661709916995434,0.8686675429344177,0.9139148592948914,0.2271048128604889
nafnet,Normal,68,31.116235124346126,0.8495297431945801,0.9046037793159485,0.2443721443414688
nafnet,Normal,69,32.584310085177805,0.8800711631774902,0.9158764481544495,0.24144525825977325
nafnet,Normal,70,34.89875548195367,0.93241947889328,0.943937361240387,0.20433123409748077
nafnet,Normal,71,34.321782868931344,0.8959287405014038,0.9281398057937622,0.2408304512500763
nafnet,Normal,72,33.998317047731696,0.9091057181358337,0.9393730163574219,0.20233172178268433
nafnet,Normal,73,34.5010614282021,0.9225329756736755,0.9412017464637756,0.18014156818389893
nafnet,Normal,74,33.6985064978725,0.9105192422866821,0.9241876602172852,0.2797197103500366
nafnet,Normal,75,32.29033039406807,0.8855852484703064,0.9217709898948669,0.21268534660339355
nafnet,Normal,76,31.898700783566394,0.8731825351715088,0.9064745306968689,0.2429371327161789
nafnet,Normal,77,32.98613490617355,0.9073723554611206,0.9335872530937195,0.15998788177967072
nafnet,Normal,78,34.171569577222115,0.9091042280197144,0.9347714781761169,0.24271684885025024
nafnet,Normal,79,32.99780601922389,0.9025743007659912,0.934977114200592,0.182231605052948
nafnet,Normal,80,33.96929677531372,0.8973080515861511,0.9267552495002747,0.24890263378620148
nafnet,Normal,81,33.92348655542471,0.9089049696922302,0.9377007484436035,0.19867444038391113
nafnet,Normal,82,32.18317830924961,0.8754422664642334,0.9155135750770569,0.2139068841934204
nafnet,Normal,83,32.54543789362168,0.8947978019714355,0.9276896119117737,0.2023290991783142
nafnet,Normal,84,32.93093107090683,0.8974091410636902,0.9362704753875732,0.18897280097007751
nafnet,Normal,85,35.24297943831105,0.9306426644325256,0.9405809044837952,0.21198788285255432
nafnet,Normal,86,33.58323569906406,0.9098898768424988,0.9337249398231506,0.1804846078157425
nafnet,Normal,87,33.92939451232947,0.9090374112129211,0.9344382882118225,0.18936151266098022
nafnet,Normal,88,32.25355771368471,0.9008613228797913,0.9304066300392151,0.1960696130990982
nafnet,Normal,89,33.841818718538896,0.9011613130569458,0.9317534565925598,0.2225562036037445
nafnet,Normal,90,33.12769160926383,0.9062111973762512,0.933035671710968,0.1765637844800949
nafnet,Normal,91,32.1500718140011,0.885798990726471,0.9190931916236877,0.20788712799549103
nafnet,Normal,92,34.615191562157065,0.9277504086494446,0.9450956583023071,0.18973389267921448
nafnet,Normal,93,32.62395517932151,0.8800777792930603,0.9240432381629944,0.22398602962493896
nafnet,Normal,94,33.90351666547123,0.9206437468528748,0.9354984164237976,0.18644961714744568
nafnet,Normal,95,31.969408494375813,0.8718236088752747,0.9118658304214478,0.2267533391714096
nafnet,Normal,96,33.383118261106006,0.9004489183425903,0.9317935109138489,0.19462624192237854
nafnet,Normal,97,31.792755071200393,0.8690142035484314,0.9215477108955383,0.22672320902347565
nafnet,Normal,98,32.65958230408957,0.8973283171653748,0.9311707019805908,0.18134304881095886
nafnet,Normal,99,33.54619693933483,0.9086894989013672,0.9409131407737732,0.20466625690460205
nafnet,Normal,100,33.883514543625644,0.9021043181419373,0.9335190653800964,0.20559614896774292
nafnet,Normal,101,32.09218968968913,0.882132887840271,0.9253761768341064,0.21986167132854462
nafnet,Normal,102,33.59598997498155,0.9094668030738831,0.9271677136421204,0.17046058177947998
nafnet,Normal,103,33.67584068781405,0.9077533483505249,0.9294491410255432,0.20147353410720825
nafnet,Normal,104,32.65862123938752,0.8955819606781006,0.9267297983169556,0.18257156014442444
nafnet,Normal,105,33.232546301659106,0.904243528842926,0.9374604821205139,0.1851491630077362
nafnet,Normal,106,33.99220594262302,0.9133639931678772,0.9364119172096252,0.17271529138088226
nafnet,Normal,107,33.07994906377484,0.8976166248321533,0.9275387525558472,0.19034045934677124
nafnet,Normal,108,31.718417713341204,0.8511736392974854,0.8973731994628906,0.2616587281227112
nafnet,Normal,109,32.376290990402474,0.8670028448104858,0.9139797687530518,0.22908471524715424
nafnet,Normal,110,33.14313282689846,0.8863344192504883,0.9268103837966919,0.2207290232181549
nafnet,Normal,111,34.10709922032038,0.9027915596961975,0.9240307211875916,0.20185081660747528
nafnet,Normal,112,31.826040404806577,0.8787103891372681,0.9185905456542969,0.21284416317939758
nafnet,Normal,113,32.152009477628305,0.8676269054412842,0.9095124006271362,0.22303426265716553
nafnet,Normal,114,33.033812329842156,0.8867928981781006,0.9183651208877563,0.22401800751686096
nafnet,Normal,115,32.982360669234424,0.8958204984664917,0.9330030679702759,0.20002098381519318
nafnet,Normal,116,32.063215832563095,0.8893942832946777,0.9222296476364136,0.1816321313381195
nafnet,Normal,117,33.13946086300784,0.8964896202087402,0.9302694201469421,0.19706091284751892
nafnet,Normal,118,33.27497191228348,0.9003032445907593,0.9282866716384888,0.19427020847797394
nafnet,Normal,119,35.128366621288045,0.9346424341201782,0.9487667679786682,0.1743200719356537
nafnet,Normal,120,33.609810207599324,0.9264165163040161,0.9436730146408081,0.1623402237892151
nafnet,Normal,121,33.68995651564354,0.9077250361442566,0.9327746033668518,0.17533209919929504
nafnet,Normal,122,34.0602048206606,0.9152763485908508,0.9426572918891907,0.1716226041316986
nafnet,Normal,123,34.081433178608464,0.9120937585830688,0.9360341429710388,0.17140884697437286
nafnet,Normal,124,33.29027046779762,0.8981084227561951,0.9262475967407227,0.20574137568473816
nafnet,Normal,125,32.38128688837392,0.8860659599304199,0.9218875765800476,0.22368180751800537
nafnet,Normal,126,33.484391193289625,0.8908216953277588,0.9289505481719971,0.24391652643680573
nafnet,Normal,127,32.026264354035106,0.8558231592178345,0.9043980836868286,0.25905758142471313
nafnet,Normal,128,32.34509595852605,0.8930268883705139,0.923439085483551,0.2006571739912033
nafnet,Normal,129,33.379065495888646,0.9071298241615295,0.9341630935668945,0.1781095415353775
nafnet,Normal,130,32.947804681711034,0.9048092365264893,0.9324011206626892,0.18393155932426453
nafnet,Normal,131,32.958099577343134,0.897869348526001,0.9324816465377808,0.19595032930374146
nafnet,Normal,132,32.46596020645932,0.8905737400054932,0.9296806454658508,0.19953247904777527
nafnet,Normal,133,32.91092543972723,0.8958675265312195,0.9311547875404358,0.18929851055145264
nafnet,Normal,134,34.40119178255709,0.9202854633331299,0.9382056593894958,0.19078627228736877
nafnet,Normal,135,33.77419201785597,0.909110426902771,0.932571291923523,0.1806456595659256
nafnet,Normal,136,32.77910637721225,0.9060332179069519,0.9340054392814636,0.1796295940876007
nafnet,Normal,137,32.64041616067143,0.9013164639472961,0.9302475452423096,0.17605473101139069
nafnet,Normal,138,33.74117988788628,0.9109956622123718,0.9372188448905945,0.17863385379314423
nafnet,Normal,139,32.07649203436845,0.8798061609268188,0.9201421141624451,0.20956555008888245
nafnet,Normal,140,32.319447554650566,0.8795539140701294,0.9173668026924133,0.20365136861801147
nafnet,Normal,141,33.26884688866659,0.8919035792350769,0.9287512302398682,0.22291520237922668
nafnet,Normal,142,31.499838233702473,0.8565937280654907,0.9081079363822937,0.23522385954856873
nafnet,Normal,143,34.44516610630291,0.9261308312416077,0.9432196021080017,0.1697050929069519
nafnet,Normal,144,33.32125722264705,0.9066656231880188,0.9376624226570129,0.18548132479190826
nafnet,Normal,145,32.25090773788936,0.9001441597938538,0.9302401542663574,0.1717667132616043
nafnet,Normal,146,31.871364646319243,0.8736914992332458,0.9198876023292542,0.231883704662323
nafnet,Normal,147,32.048098347688416,0.8617206811904907,0.9089474081993103,0.2396525740623474
nafnet,Normal,148,33.611196481713655,0.8981735110282898,0.931143581867218,0.19583064317703247
nafnet,Normal,149,32.66826156393113,0.8932939767837524,0.931806206703186,0.19586053490638733
nafnet,Normal,150,32.92200154793266,0.8688827157020569,0.9172511696815491,0.24013133347034454
nafnet,Normal,151,32.006132515708494,0.8486248254776001,0.9057103991508484,0.24574722349643707
nafnet,Normal,152,31.512736375032993,0.8521459698677063,0.9011726975440979,0.22714446485042572
nafnet,Normal,153,33.55768928365364,0.9125588536262512,0.9343491792678833,0.20291587710380554
nafnet,Normal,154,34.80053851269419,0.9251567125320435,0.9403133988380432,0.21666434407234192
nafnet,Normal,155,32.400730555474055,0.887050986289978,0.9179058074951172,0.20717066526412964
nafnet,Normal,156,32.23263044873008,0.8738090395927429,0.9121801257133484,0.2341390997171402
nafnet,Normal,157,33.68987315231348,0.9171746373176575,0.935700535774231,0.1668592095375061
nafnet,Normal,158,33.27788965751549,0.9112957715988159,0.9360001683235168,0.1662309467792511
nafnet,Normal,159,33.81824594329097,0.9002156257629395,0.9336645603179932,0.22830066084861755
nafnet,Normal,160,34.21657600697063,0.9194408655166626,0.934380829334259,0.24762117862701416
nafnet,Normal,161,33.82541749831517,0.907597005367279,0.9337925910949707,0.18778443336486816
nafnet,Normal,162,33.50460838569256,0.9163069725036621,0.9323842525482178,0.17667463421821594
nafnet,Normal,163,33.72351634227063,0.9115056395530701,0.9264437556266785,0.1903541535139084
nafnet,Normal,164,35.00440145293291,0.9279850125312805,0.944023072719574,0.2481323927640915
nafnet,Normal,165,35.08686294330498,0.9184213280677795,0.9303185939788818,0.26742416620254517
nafnet,Normal,166,34.91646276980778,0.9221306443214417,0.9381104111671448,0.1727827787399292
nafnet,Normal,167,32.87167184729022,0.8718770742416382,0.9157023429870605,0.2732752561569214
nafnet,Normal,168,32.92277594252339,0.9112197756767273,0.9372607469558716,0.17417797446250916
nafnet,Normal,169,30.53959099830058,0.8670659065246582,0.9137939810752869,0.20187503099441528
nafnet,Normal,170,32.74848665542419,0.8768714666366577,0.917914867401123,0.2381066381931305
nafnet,Normal,171,32.65520630773163,0.8762339949607849,0.9215083122253418,0.23270678520202637
nafnet,Normal,172,33.240373824169254,0.8893719911575317,0.9244121313095093,0.22536452114582062
nafnet,Normal,173,32.56226413022511,0.861923336982727,0.9113950133323669,0.24409691989421844
nafnet,Normal,174,34.255579493777965,0.9091537594795227,0.9332176446914673,0.21206006407737732
nafnet,Normal,175,33.87321056608415,0.9232901334762573,0.9329609870910645,0.19094622135162354
nafnet,Normal,176,33.761388443377825,0.923983633518219,0.9395952820777893,0.16598378121852875
nafnet,Normal,177,32.04506593364175,0.862363338470459,0.9072155356407166,0.2198839783668518
nafnet,Normal,178,32.981719726612646,0.8873558044433594,0.9268333315849304,0.21286895871162415
nafnet,Normal,179,31.81393889957704,0.8452984094619751,0.8971732258796692,0.2662629187107086
nafnet,Normal,180,31.621723196864416,0.8757303953170776,0.9129025340080261,0.20572760701179504
nafnet,Normal,181,33.744790628553226,0.9023273587226868,0.933102011680603,0.20270535349845886
nafnet,Normal,182,34.25256370340313,0.9082751274108887,0.9322199821472168,0.21363893151283264
nafnet,Normal,183,33.07458359891737,0.8967863321304321,0.9294588565826416,0.20652741193771362
nafnet,Normal,184,33.341113678689695,0.8979991674423218,0.9341895580291748,0.2053561806678772
nafnet,Normal,185,33.77954650126278,0.9068032503128052,0.9319186210632324,0.19594651460647583
nafnet,Normal,186,32.06379557428256,0.8700530529022217,0.9167638421058655,0.2299758791923523
nafnet,Normal,187,34.05775726949052,0.9233201146125793,0.9408326148986816,0.1970559060573578
nafnet,Normal,188,33.882027144893215,0.8977126479148865,0.9241236448287964,0.23427459597587585
nafnet,Normal,189,33.490263124552946,0.8895242214202881,0.9201937317848206,0.23852278292179108
nafnet,Normal,190,31.729629487401624,0.8679804801940918,0.9107254147529602,0.22723600268363953
nafnet,Normal,191,34.287530962247736,0.9277680516242981,0.9406067728996277,0.1746973693370819
nafnet,Normal,192,35.61154598348321,0.9361165165901184,0.9428439736366272,0.2187924087047577
nafnet,Normal,193,32.36585785020159,0.8930338025093079,0.9285138845443726,0.19562217593193054
nafnet,Normal,194,32.68455064901859,0.8828063607215881,0.9241477847099304,0.2117232382297516
nafnet,Normal,195,32.8422437410855,0.8900620937347412,0.9257621169090271,0.19963917136192322
nafnet,Normal,196,33.3047337972984,0.8937660455703735,0.9262241125106812,0.218612402677536
nafnet,Normal,197,33.49990813872813,0.9062331914901733,0.9316818714141846,0.1880996972322464
nafnet,Normal,198,34.11221164938362,0.917234480381012,0.9354092478752136,0.2330525815486908
nafnet,Normal,199,32.315576832476786,0.8863846659660339,0.9212316870689392,0.1935100555419922
nafnet,Normal,200,33.109220774903164,0.8987486958503723,0.9309756755828857,0.20158874988555908
nafnet,Normal,201,32.92220467071011,0.8963167667388916,0.9278368353843689,0.20093107223510742
nafnet,Normal,202,32.61313571443373,0.8826872110366821,0.9249446988105774,0.2195940762758255
nafnet,Normal,203,33.4823117389483,0.9081364870071411,0.93697190284729,0.1832389235496521
nafnet,Normal,204,32.75170279566217,0.8981408476829529,0.9341874718666077,0.17910966277122498
nafnet,Normal,205,34.4886048908146,0.9156846404075623,0.9338721632957458,0.1997823715209961
nafnet,Normal,206,34.474603447022936,0.9094706773757935,0.9360594749450684,0.2061566412448883
nafnet,Normal,207,33.739639668208454,0.8978943824768066,0.9220420122146606,0.20278021693229675
nafnet,Normal,208,33.03751251433045,0.8983961343765259,0.931244432926178,0.1877278983592987
nafnet,Normal,209,32.25067682797156,0.8874515891075134,0.9312840700149536,0.2004040777683258
nafnet,Normal,210,32.20006497093019,0.8647617101669312,0.9072152376174927,0.2596592307090759
nafnet,Normal,211,33.4162120818998,0.9176599383354187,0.9357965588569641,0.15886877477169037
nafnet,Normal,212,34.33085091264906,0.9252497553825378,0.9404650926589966,0.18821224570274353
nafnet,Normal,213,34.31608661216474,0.9257186651229858,0.9382709264755249,0.1969347447156906
nafnet,Normal,214,32.92813657575235,0.8936488628387451,0.9244530200958252,0.2073439359664917
nafnet,Normal,215,32.5656227017581,0.8616843819618225,0.904323399066925,0.2645822763442993
nafnet,Normal,216,32.4484995255074,0.8823482394218445,0.9270543456077576,0.1991439163684845
nafnet,Normal,217,34.6053047819622,0.9132096171379089,0.9336850643157959,0.2292589247226715
nafnet,Normal,218,32.6032370445558,0.8714655041694641,0.9150030016899109,0.22218447923660278
nafnet,Normal,219,33.31888826693935,0.909453272819519,0.9356435537338257,0.17655110359191895
nafnet,Normal,220,34.98715079792453,0.9121637940406799,0.9341866970062256,0.24494867026805878
nafnet,Normal,221,33.591673888171094,0.9147067666053772,0.9379223585128784,0.1686735898256302
nafnet,Normal,222,33.01605965684225,0.8970566391944885,0.9273472428321838,0.1817304939031601
nafnet,Normal,223,32.4083666103057,0.8756357431411743,0.9211984872817993,0.2399023324251175
nafnet,Normal,224,34.00306782104014,0.9256344437599182,0.941582977771759,0.15704494714736938
nafnet,Normal,225,31.72448246417257,0.8419032096862793,0.8973329663276672,0.2656286656856537
nafnet,Normal,226,34.10451842957043,0.9128321409225464,0.9381313323974609,0.1918673813343048
nafnet,Normal,227,32.614540444612885,0.8936017751693726,0.9290709495544434,0.1902540922164917
nafnet,Normal,228,34.471612211928274,0.9220644235610962,0.9339271187782288,0.18181774020195007
nafnet,Normal,229,33.19645083685352,0.9134944677352905,0.9351941347122192,0.1856725811958313
nafnet,Normal,230,32.89240183745299,0.8909998536109924,0.9301856160163879,0.20337578654289246
nafnet,Normal,231,32.767352689301894,0.8777168393135071,0.91818767786026,0.2208269238471985
nafnet,Normal,232,34.52930522632906,0.9150895476341248,0.9397764801979065,0.1923608034849167
nafnet,Normal,233,33.89092667801914,0.9044193625450134,0.9334629774093628,0.2141873836517334
nafnet,Bacterial,234,34.92713353533791,0.922668993473053,0.9325800538063049,0.2550063729286194
nafnet,Bacterial,235,32.744026858696465,0.8927008509635925,0.9191808104515076,0.26183104515075684
nafnet,Bacterial,236,34.82231812590399,0.9190333485603333,0.9337488412857056,0.24318507313728333
nafnet,Bacterial,237,34.55242539121317,0.9219831228256226,0.9302855730056763,0.24341437220573425
nafnet,Bacterial,238,34.99274961865029,0.9151356220245361,0.9251726269721985,0.3024240732192993
nafnet,Bacterial,239,34.456390605837896,0.926117479801178,0.9369950890541077,0.22673797607421875
nafnet,Bacterial,240,34.71970084496554,0.9195171594619751,0.9284826517105103,0.25322869420051575
nafnet,Bacterial,241,33.644169607620086,0.9107129573822021,0.9203605651855469,0.29042622447013855
nafnet,Bacterial,242,34.96482781220821,0.921256422996521,0.9310693740844727,0.2589237689971924
nafnet,Bacterial,243,33.70854327325711,0.901019811630249,0.9186896681785583,0.27236658334732056
nafnet,Bacterial,244,32.49461672951613,0.8855568766593933,0.9140817523002625,0.21739056706428528
nafnet,Bacterial,245,33.55731251052812,0.9140763878822327,0.9341132640838623,0.203355073928833
nafnet,Bacterial,246,34.21442466464817,0.9206103086471558,0.939824104309082,0.2312421053647995
nafnet,Bacterial,247,33.74842804396967,0.9169061779975891,0.9353330731391907,0.22957976162433624
nafnet,Bacterial,248,35.30836636137062,0.9291198253631592,0.9369745850563049,0.23061305284500122
nafnet,Bacterial,249,35.448155298930644,0.9360710978507996,0.935161292552948,0.27029338479042053
nafnet,Bacterial,250,35.13061256336233,0.9175441265106201,0.9238224625587463,0.26596593856811523
nafnet,Bacterial,251,32.85632285793941,0.8961714506149292,0.9223183393478394,0.2151719331741333
nafnet,Bacterial,252,35.56148718427279,0.925236165523529,0.9309878349304199,0.2642361521720886
nafnet,Bacterial,253,34.364169200032386,0.9171878695487976,0.9319496154785156,0.2653563618659973
nafnet,Bacterial,254,33.23941969501832,0.8913890719413757,0.9193975329399109,0.21935227513313293
nafnet,Bacterial,255,33.62670988158694,0.9044032096862793,0.9245807528495789,0.2539026737213135
nafnet,Bacterial,256,32.86380506230799,0.890108048915863,0.9133922457695007,0.2573623061180115
nafnet,Bacterial,257,34.022950597620316,0.9171722531318665,0.9270606637001038,0.27083244919776917
nafnet,Bacterial,258,34.14483373151189,0.898711085319519,0.914126455783844,0.3108293414115906
nafnet,Bacterial,259,34.32229713313937,0.9018024206161499,0.9255933165550232,0.2921806275844574
nafnet,Bacterial,260,34.50513287058862,0.92043137550354,0.9328562021255493,0.25345730781555176
nafnet,Bacterial,261,32.46611275013699,0.893570065498352,0.920646607875824,0.20710891485214233
nafnet,Bacterial,262,36.167688360123165,0.9341500997543335,0.9384743571281433,0.24133732914924622
nafnet,Bacterial,263,35.716637676365536,0.931206226348877,0.9384211897850037,0.2681565284729004
nafnet,Bacterial,264,35.438611495804665,0.9197679162025452,0.9293516874313354,0.253275990486145
nafnet,Bacterial,265,35.682270150405266,0.9323949217796326,0.9372067451477051,0.27254045009613037
nafnet,Bacterial,266,35.18953039769687,0.9259300827980042,0.9283148646354675,0.25301694869995117
nafnet,Bacterial,267,33.63794900601145,0.8936319351196289,0.9158823490142822,0.2763083577156067
nafnet,Bacterial,268,34.66581002802249,0.9085599184036255,0.9212308526039124,0.2886844575405121
nafnet,Bacterial,269,34.57730228008376,0.9218600988388062,0.93387371301651,0.24413356184959412
nafnet,Bacterial,270,35.65275212032462,0.9366475343704224,0.9472740292549133,0.22169280052185059
nafnet,Bacterial,271,34.80961168575512,0.9259947538375854,0.9349600076675415,0.20768342912197113
nafnet,Bacterial,272,35.74888269250864,0.9323565363883972,0.9374982118606567,0.2677823603153229
nafnet,Bacterial,273,35.55987180179786,0.9357646107673645,0.9399044513702393,0.23856505751609802
nafnet,Bacterial,274,33.619187208469285,0.898054301738739,0.9214757680892944,0.23642580211162567
nafnet,Bacterial,275,32.85483869444912,0.8946764469146729,0.9176915287971497,0.2720719873905182
nafnet,Bacterial,276,32.17000115473172,0.8848546147346497,0.917224109172821,0.1937055140733719
nafnet,Bacterial,277,33.71082395160413,0.8988080024719238,0.9165319204330444,0.27771270275115967
nafnet,Bacterial,278,34.06887583376681,0.9038029909133911,0.9224059581756592,0.2708665132522583
nafnet,Bacterial,279,34.24759771873266,0.9151214361190796,0.92838454246521,0.23534633219242096
nafnet,Bacterial,280,35.18945315536626,0.9103699922561646,0.9248595833778381,0.24899303913116455
nafnet,Bacterial,281,34.21753524588439,0.8970003128051758,0.9147399663925171,0.2839837074279785
nafnet,Bacterial,282,33.14481300249863,0.8969037532806396,0.9156399965286255,0.26684585213661194
nafnet,Bacterial,283,34.46570589419903,0.9161633849143982,0.9254834055900574,0.2519712448120117
nafnet,Bacterial,284,32.421095910876346,0.8938733339309692,0.9139258861541748,0.3144652545452118
nafnet,Bacterial,285,35.55564608991824,0.9249936938285828,0.9276261329650879,0.28330278396606445
nafnet,Bacterial,286,33.47806149785332,0.9140557646751404,0.9295998215675354,0.24538132548332214
nafnet,Bacterial,287,33.42668034428057,0.8872084021568298,0.9200350642204285,0.28074127435684204
nafnet,Bacterial,288,35.03123040959329,0.9250520467758179,0.9328809976577759,0.23500272631645203
nafnet,Bacterial,289,33.84397874856026,0.9031482934951782,0.9181792140007019,0.24916820228099823
nafnet,Bacterial,290,35.3951795034136,0.9274678826332092,0.9338361024856567,0.26466718316078186
nafnet,Bacterial,291,33.801551148520325,0.9075803756713867,0.9229045510292053,0.26351431012153625
nafnet,Bacterial,292,33.33938391977384,0.8954222798347473,0.9206467270851135,0.23005758225917816
nafnet,Bacterial,293,35.43040803176626,0.9283656477928162,0.9367097616195679,0.2509922981262207
nafnet,Bacterial,294,34.49533628516449,0.9193638563156128,0.9334877133369446,0.24411024153232574
nafnet,Bacterial,295,33.39642478826468,0.912651538848877,0.9285047650337219,0.24078369140625
nafnet,Bacterial,296,34.97048167476593,0.927261471748352,0.9365521669387817,0.2491215318441391
nafnet,Bacterial,297,34.14954616034266,0.9183034300804138,0.9322291612625122,0.2606545090675354
nafnet,Bacterial,298,31.967455155598454,0.8778510093688965,0.9048504829406738,0.2719646990299225
nafnet,Bacterial,299,32.35848973383341,0.8864431977272034,0.9118974208831787,0.2728719711303711
nafnet,Bacterial,300,32.314593753005695,0.8997896313667297,0.9164332747459412,0.24858009815216064
nafnet,Bacterial,301,32.035402910470616,0.8692945241928101,0.9145568013191223,0.2168521285057068
