arm,noise_level,img_idx,psnr,ssim,fsim,lpips
ffdnet,mid,78,32.5088,0.8937,0.907758,0.304055
ffdnet,mid,79,31.7839,0.8797,0.90817,0.273565
ffdnet,mid,80,33.3178,0.8902,0.908978,0.318903
ffdnet,mid,81,32.2862,0.8808,0.906156,0.302838
ffdnet,mid,82,30.9271,0.8643,0.889269,0.310651
ffdnet,mid,83,31.4637,0.8713,0.894004,0.286224
ffdnet,mid,84,31.668,0.877,0.905584,0.290965
ffdnet,mid,85,33.9121,0.9134,0.914834,0.309761
ffdnet,mid,86,32.1524,0.8836,0.90352,0.276229
ffdnet,mid,87,32.5014,0.886,0.899256,0.295192
ffdnet,mid,88,31.2374,0.8688,0.906069,0.298142
ffdnet,mid,89,32.0293,0.8709,0.896567,0.321906
ffdnet,mid,90,31.9847,0.8864,0.909527,0.25766
ffdnet,mid,91,31.4585,0.8752,0.891846,0.266892
ffdnet,mid,92,33.1864,0.9021,0.924587,0.26558
ffdnet,mid,93,31.6206,0.8699,0.896373,0.322238
ffdnet,mid,94,32.1922,0.889,0.902767,0.29949
ffdnet,mid,95,31.3731,0.8502,0.88647,0.304616
ffdnet,mid,96,31.6323,0.8708,0.896077,0.293985
ffdnet,mid,97,30.912,0.8561,0.891467,0.305453
ffdnet,mid,98,31.2687,0.8688,0.899031,0.273906
ffdnet,mid,99,32.335,0.8898,0.912378,0.306742
ffdnet,mid,100,32.3898,0.8828,0.902446,0.322619
ffdnet,mid,101,31.3176,0.8689,0.894316,0.300705
ffdnet,mid,102,32.3105,0.8855,0.891752,0.267868
ffdnet,mid,103,32.556,0.8905,0.898997,0.29262
ffdnet,mid,104,31.4439,0.874,0.895285,0.273082
ffdnet,mid,105,31.5993,0.876,0.912822,0.252073
ffdnet,mid,106,32.4929,0.8874,0.904751,0.297857
ffdnet,mid,107,31.8135,0.8841,0.901437,0.298635
ffdnet,mid,108,30.9957,0.845,0.873968,0.330754
ffdnet,mid,109,31.7082,0.8613,0.893634,0.312817
ffdnet,mid,110,31.9864,0.8738,0.902922,0.280543
ffdnet,mid,111,32.6649,0.8752,0.886509,0.303876
ffdnet,mid,112,30.5512,0.8575,0.887087,0.30311
ffdnet,mid,113,31.1942,0.854,0.876502,0.325053
ffdnet,mid,114,31.8467,0.8662,0.880736,0.32719
ffdnet,mid,115,31.7797,0.8755,0.90268,0.272689
ffdnet,mid,116,30.9608,0.8678,0.890462,0.26058
ffdnet,mid,117,32.1653,0.885,0.911786,0.268046
ffdnet,mid,118,31.7979,0.8754,0.894192,0.293718
ffdnet,mid,119,33.3264,0.9105,0.918163,0.297634
ffdnet,mid,120,32.1551,0.9007,0.916731,0.232764
ffdnet,mid,121,32.4362,0.8923,0.910349,0.270498
ffdnet,mid,122,32.6559,0.8953,0.916789,0.264923
ffdnet,mid,123,32.2585,0.8733,0.901509,0.282655
ffdnet,mid,124,32.1155,0.8704,0.895847,0.297924
ffdnet,mid,125,31.2551,0.8668,0.888526,0.29587
ffdnet,mid,126,32.6451,0.8854,0.907142,0.3099
ffdnet,mid,127,31.172,0.843,0.874904,0.34238
ffdnet,mid,128,31.2266,0.8683,0.890912,0.294938
ffdnet,mid,129,32.1218,0.886,0.908543,0.261323
ffdnet,mid,130,31.7046,0.886,0.904704,0.265044
ffdnet,mid,131,31.7456,0.8795,0.902013,0.295534
ffdnet,mid,132,31.4151,0.8725,0.899435,0.311889
ffdnet,mid,133,31.8653,0.8739,0.903383,0.291405
ffdnet,mid,134,32.9395,0.8977,0.909183,0.311368
ffdnet,mid,135,32.2481,0.8858,0.899664,0.27151
ffdnet,mid,136,31.6016,0.881,0.904507,0.289171
ffdnet,mid,137,31.3641,0.8758,0.898035,0.277302
ffdnet,mid,138,32.0917,0.8913,0.907653,0.272525
ffdnet,mid,139,30.8918,0.8597,0.887112,0.290452
ffdnet,mid,140,31.2797,0.8622,0.88915,0.303185
ffdnet,mid,141,32.4054,0.878,0.903463,0.326744
ffdnet,mid,142,30.9909,0.8527,0.884879,0.316979
ffdnet,mid,143,32.8741,0.9052,0.917382,0.274277
ffdnet,mid,144,31.6461,0.8817,0.907036,0.291757
ffdnet,mid,145,31.0872,0.8751,0.903437,0.249564
ffdnet,mid,146,31.0813,0.8626,0.888685,0.287177
ffdnet,mid,147,31.3,0.8503,0.888322,0.323555
ffdnet,mid,148,32.3982,0.8894,0.907723,0.291934
ffdnet,mid,149,31.6012,0.8764,0.907463,0.262609
ffdnet,mid,150,32.2234,0.866,0.894303,0.329734
ffdnet,mid,151,31.2991,0.8407,0.880611,0.346708
ffdnet,mid,152,30.7475,0.8392,0.870687,0.32279
ffdnet,mid,153,31.8482,0.8753,0.907065,0.301292
ffdnet,mid,154,33.1684,0.9034,0.911398,0.321904
ffdnet,mid,155,31.4642,0.8652,0.884,0.296405
ffdnet,mid,156,31.615,0.8689,0.887636,0.296793
ffdnet,mid,157,32.3153,0.8933,0.909021,0.253383
ffdnet,mid,158,31.8124,0.8851,0.902725,0.298207
ffdnet,mid,159,32.9164,0.8914,0.914931,0.302155
ffdnet,mid,160,33.2778,0.9062,0.913822,0.328811
ffdnet,mid,161,32.3102,0.8805,0.90292,0.29521
ffdnet,mid,162,32.0744,0.8946,0.900977,0.272181
ffdnet,mid,163,32.689,0.8914,0.899281,0.303635
ffdnet,mid,164,33.5743,0.9072,0.923711,0.331002
ffdnet,mid,165,33.4747,0.8954,0.899084,0.404894
ffdnet,mid,166,33.0015,0.8895,0.902519,0.293307
ffdnet,mid,167,31.8238,0.8601,0.87906,0.388928
ffdnet,mid,168,31.5044,0.885,0.905867,0.274295
ffdnet,mid,169,29.5127,0.8414,0.873963,0.296099
ffdnet,mid,170,31.6212,0.856,0.885305,0.313437
ffdnet,mid,171,31.8976,0.8692,0.898842,0.303468
ffdnet,mid,172,32.0132,0.8648,0.888893,0.310755
ffdnet,mid,173,31.7645,0.8556,0.883718,0.342041
ffdnet,mid,174,32.7925,0.9006,0.911251,0.29455
ffdnet,mid,175,32.3641,0.8984,0.903747,0.28093
ffdnet,mid,176,32.3464,0.902,0.913429,0.287818
ffdnet,mid,177,31.2261,0.8535,0.879682,0.316812
ffdnet,mid,178,31.4572,0.8624,0.888447,0.366851
ffdnet,mid,179,31.0671,0.8357,0.869006,0.351955
ffdnet,mid,180,30.0644,0.8483,0.875479,0.307604
ffdnet,mid,181,32.3633,0.8863,0.904474,0.302581
ffdnet,mid,182,32.7265,0.8877,0.90146,0.30681
ffdnet,mid,183,32.1057,0.8828,0.903511,0.284666
ffdnet,mid,184,31.9505,0.8753,0.902045,0.299208
ffdnet,mid,185,32.3231,0.882,0.900432,0.282413
ffdnet,mid,186,31.1447,0.8564,0.887793,0.316189
ffdnet,mid,187,32.3147,0.8781,0.90945,0.302807
ffdnet,mid,188,32.5809,0.8784,0.897678,0.303166
ffdnet,mid,189,32.3746,0.8737,0.89098,0.300901
ffdnet,mid,190,30.8104,0.8547,0.884918,0.300077
ffdnet,mid,191,32.6801,0.902,0.906893,0.277146
ffdnet,mid,192,33.9398,0.9177,0.91391,0.355704
ffdnet,mid,193,31.3353,0.8709,0.900889,0.269253
ffdnet,mid,194,31.5057,0.8674,0.887897,0.321744
ffdnet,mid,195,31.6058,0.8702,0.895941,0.301031
ffdnet,mid,196,31.9929,0.8717,0.891612,0.294344
ffdnet,mid,197,32.3072,0.8773,0.897519,0.297787
ffdnet,mid,198,33.0138,0.8993,0.910215,0.30623
ffdnet,mid,199,31.0704,0.8624,0.884109,0.293178
ffdnet,mid,200,31.8346,0.8756,0.9006,0.299879
ffdnet,mid,201,32.2526,0.885,0.908198,0.278409
ffdnet,mid,202,31.82,0.8698,0.897425,0.324087
ffdnet,mid,203,32.0102,0.8847,0.904618,0.286129
ffdnet,mid,204,31.2883,0.8712,0.895632,0.297807
ffdnet,mid,205,33.0537,0.894,0.901501,0.302845
ffdnet,mid,206,33.2874,0.8949,0.918741,0.268992
ffdnet,mid,207,32.6655,0.8828,0.893883,0.293185
ffdnet,mid,208,31.6604,0.8742,0.900394,0.295851
ffdnet,mid,209,31.2667,0.8672,0.902019,0.289882
ffdnet,mid,210,31.6935,0.8608,0.885077,0.345426
ffdnet,mid,211,32.112,0.8822,0.90785,0.271657
ffdnet,mid,212,32.5094,0.8978,0.906616,0.298389
ffdnet,mid,213,32.5376,0.9009,0.904495,0.321435
ffdnet,mid,214,31.8825,0.8699,0.892439,0.292751
ffdnet,mid,215,31.9911,0.8605,0.88114,0.359319
ffdnet,mid,216,31.3916,0.8702,0.899229,0.299898
ffdnet,mid,217,32.3914,0.8836,0.894166,0.399337
ffdnet,mid,218,31.7131,0.8513,0.882546,0.331611
ffdnet,mid,219,31.6241,0.8746,0.898188,0.306629
ffdnet,mid,220,33.2822,0.8948,0.908721,0.32446
ffdnet,mid,221,32.3523,0.894,0.910944,0.247627
ffdnet,mid,222,31.8898,0.8816,0.899213,0.260992
ffdnet,mid,223,31.7335,0.8653,0.89781,0.321122
ffdnet,mid,224,32.5652,0.9008,0.910766,0.257688
ffdnet,mid,225,30.7313,0.8269,0.860699,0.351037
ffdnet,mid,226,32.8782,0.8981,0.911936,0.288943
ffdnet,mid,227,31.3038,0.8751,0.89891,0.305006
ffdnet,mid,228,33.2992,0.9021,0.907579,0.289133
ffdnet,mid,229,31.4086,0.8864,0.898114,0.276685
ffdnet,mid,230,31.6895,0.8714,0.897615,0.314814
ffdnet,mid,231,31.5444,0.8584,0.886789,0.323384
ffdnet,mid,232,32.8422,0.8905,0.908317,0.299247
ffdnet,mid,233,32.3347,0.8804,0.899081,0.317076
ffdnet,mid,234,33.2701,0.9049,0.905139,0.405528
ffdnet,mid,235,32.0276,0.8896,0.897805,0.365699
ffdnet,mid,236,33.4622,0.8993,0.905112,0.366992
ffdnet,mid,237,33.2688,0.9099,0.90651,0.36178
ffdnet,mid,238,34.1697,0.9131,0.906619,0.388917
ffdnet,mid,239,33.3228,0.9104,0.910066,0.336019
ffdnet,mid,240,33.7495,0.9083,0.902161,0.368568
ffdnet,mid,241,32.4836,0.8953,0.89566,0.37864
ffdnet,mid,242,33.5199,0.9083,0.907352,0.357
ffdnet,mid,243,32.7733,0.8889,0.890933,0.391237
ffdnet,mid,244,31.8996,0.8731,0.885825,0.289788
ffdnet,mid,245,32.532,0.9006,0.910825,0.284702
ffdnet,mid,246,32.8085,0.9022,0.914925,0.330307
ffdnet,mid,247,32.1361,0.8908,0.906259,0.346416
ffdnet,mid,248,33.9121,0.9154,0.909896,0.323337
ffdnet,mid,249,34.2157,0.9228,0.911668,0.373884
ffdnet,mid,250,33.723,0.904,0.893046,0.394018
ffdnet,mid,251,31.8616,0.8781,0.893828,0.280839
ffdnet,mid,252,33.8503,0.9089,0.899569,0.376021
ffdnet,mid,253,33.1131,0.9015,0.907394,0.371928
ffdnet,mid,254,32.0043,0.8725,0.886599,0.29674
ffdnet,mid,255,32.5144,0.8975,0.903754,0.333149
ffdnet,mid,256,32.1426,0.8877,0.893607,0.336162
ffdnet,mid,257,33.1261,0.9104,0.907078,0.351776
ffdnet,mid,258,33.2182,0.8926,0.890482,0.394778
ffdnet,mid,259,33.4941,0.8997,0.909422,0.360965
ffdnet,mid,260,33.3818,0.9138,0.917376,0.333084
ffdnet,mid,261,31.326,0.868,0.89136,0.253034
ffdnet,mid,262,34.5695,0.9191,0.910561,0.343134
ffdnet,mid,263,34.2266,0.9158,0.915237,0.353413
ffdnet,mid,264,34.0562,0.9023,0.90138,0.360066
ffdnet,mid,265,34.3023,0.9242,0.917789,0.359458
ffdnet,mid,266,34.2137,0.913,0.907134,0.355289
ffdnet,mid,267,32.9272,0.8833,0.892802,0.341858
ffdnet,mid,268,33.8972,0.9056,0.903054,0.36532
ffdnet,mid,269,33.6907,0.9156,0.914047,0.337946
ffdnet,mid,270,33.5697,0.9153,0.923475,0.329809
ffdnet,mid,271,33.3389,0.9074,0.911162,0.285966
ffdnet,mid,272,34.1681,0.9199,0.918765,0.351568
ffdnet,mid,273,33.7949,0.9129,0.911434,0.362676
ffdnet,mid,274,32.6155,0.8798,0.893829,0.33257
ffdnet,mid,275,31.9929,0.8831,0.893435,0.381469
ffdnet,mid,276,31.3582,0.8665,0.889132,0.267124
ffdnet,mid,277,32.9199,0.8871,0.89178,0.377719
ffdnet,mid,278,33.332,0.8948,0.899892,0.355494
ffdnet,mid,279,33.2633,0.9003,0.902736,0.338283
ffdnet,mid,280,33.9737,0.9009,0.89574,0.347043
ffdnet,mid,281,33.2848,0.8897,0.883031,0.377435
ffdnet,mid,282,32.3147,0.8855,0.89334,0.369392
ffdnet,mid,283,33.2867,0.9028,0.899481,0.357039
ffdnet,mid,284,32.0318,0.8937,0.895321,0.383551
ffdnet,mid,285,34.4752,0.9198,0.905889,0.387485
ffdnet,mid,286,32.512,0.9015,0.908323,0.357119
ffdnet,mid,287,32.4218,0.8799,0.893766,0.34819
ffdnet,mid,288,34.0092,0.9164,0.907757,0.354607
ffdnet,mid,289,32.916,0.8906,0.889608,0.362117
ffdnet,mid,290,34.1189,0.9175,0.915507,0.35474
ffdnet,mid,291,33.165,0.905,0.898577,0.355336
ffdnet,mid,292,32.5358,0.8825,0.894567,0.286468
ffdnet,mid,293,33.9077,0.9139,0.908023,0.349569
ffdnet,mid,294,33.5182,0.9077,0.911593,0.341255
ffdnet,mid,295,32.7099,0.9052,0.906263,0.315128
ffdnet,mid,296,33.7713,0.917,0.91431,0.325269
ffdnet,mid,297,33.0691,0.9068,0.909336,0.31798
ffdnet,mid,298,31.2867,0.8681,0.875362,0.366994
ffdnet,mid,299,31.806,0.8827,0.893168,0.378576
ffdnet,mid,300,31.7325,0.8946,0.89685,0.340306
ffdnet,mid,301,31.1904,0.8554,0.883624,0.301618
ffdnet,mid,302,32.5798,0.8819,0.894489,0.322613
ffdnet,mid,303,32.4144,0.9073,0.909515,0.3474
ffdnet,mid,304,33.5096,0.9061,0.904418,0.360071
ffdnet,mid,305,34.0394,0.9155,0.911252,0.349745
ffdnet,mid,306,32.758,0.9076,0.908184,0.340833
ffdnet,mid,307,32.7612,0.9079,0.909508,0.340274
ffdnet,mid,308,32.5831,0.8706,0.894011,0.316212
ffdnet,mid,309,32.8314,0.8963,0.903378,0.333437
ffdnet,mid,310,31.4076,0.8681,0.890377,0.287466
ffdnet,mid,311,32.9023,0.8924,0.902279,0.33721
ffdnet,mid,312,31.843,0.8912,0.903075,0.311863
ffdnet,mid,313,33.5328,0.9016,0.900987,0.383619
ffdnet,mid,314,32.5212,0.8709,0.884867,0.302366
ffdnet,mid,315,34.6585,0.9247,0.923572,0.376795
ffdnet,mid,316,33.9133,0.9136,0.910499,0.377806
ffdnet,mid,317,33.8042,0.9247,0.906761,0.413103
ffdnet,mid,318,33.3847,0.9078,0.906434,0.378003
ffdnet,mid,319,33.0489,0.8865,0.889965,0.382393
ffdnet,mid,320,33.9389,0.9127,0.899996,0.40704
ffdnet,mid,321,31.089,0.8827,0.899245,0.333967
ffdnet,mid,322,32.603,0.901,0.905451,0.332887
ffdnet,mid,323,32.3993,0.8959,0.910072,0.291087
ffdnet,mid,324,31.7849,0.8925,0.909126,0.293612
ffdnet,mid,325,31.4842,0.8868,0.905396,0.269796
ffdnet,mid,326,32.5277,0.8989,0.908719,0.337662
ffdnet,mid,327,33.3488,0.9162,0.910636,0.319435
ffdnet,mid,328,33.6393,0.9219,0.917544,0.348103
ffdnet,mid,329,33.0198,0.8976,0.907809,0.236399
ffdnet,mid,330,34.3674,0.9121,0.904401,0.375709
ffdnet,mid,331,33.4798,0.9168,0.915889,0.340285
ffdnet,mid,332,34.2566,0.9221,0.915801,0.357563
ffdnet,mid,333,34.3495,0.9207,0.918342,0.339649
ffdnet,mid,334,34.4248,0.9286,0.91951,0.336851
ffdnet,mid,335,31.8555,0.8722,0.892392,0.324112
ffdnet,mid,336,34.0784,0.9185,0.915985,0.334274
ffdnet,mid,337,33.181,0.8999,0.900424,0.364164
ffdnet,mid,338,33.9934,0.9109,0.904411,0.371965
ffdnet,mid,339,32.3735,0.8836,0.896957,0.28492
ffdnet,mid,340,33.8756,0.9119,0.904359,0.355126
ffdnet,mid,341,33.2548,0.9244,0.909829,0.359997
ffdnet,mid,342,32.7963,0.9021,0.903834,0.353194
ffdnet,mid,343,33.6265,0.9268,0.906407,0.394841
ffdnet,mid,344,34.2958,0.9189,0.915957,0.342104
ffdnet,mid,345,32.8832,0.9045,0.906643,0.382692
ffdnet,mid,346,32.1737,0.8992,0.894431,0.35923
ffdnet,mid,347,33.3822,0.912,0.914028,0.351246
ffdnet,mid,348,33.3384,0.8986,0.900746,0.369809
ffdnet,mid,349,34.3387,0.9192,0.913833,0.366316
ffdnet,mid,350,34.4205,0.9209,0.91581,0.377806
ffdnet,mid,351,32.1637,0.8791,0.898449,0.290956
ffdnet,mid,352,33.8379,0.9098,0.910195,0.345104
ffdnet,mid,353,33.3155,0.914,0.915151,0.325283
ffdnet,mid,354,34.2818,0.9045,0.903386,0.408525
ffdnet,mid,355,33.6516,0.8934,0.900748,0.334176
ffdnet,mid,356,33.3431,0.9016,0.904079,0.330888
ffdnet,mid,357,33.3989,0.8859,0.897462,0.364591
ffdnet,mid,358,33.9155,0.9071,0.904155,0.404124
ffdnet,mid,359,32.4572,0.8818,0.899002,0.260251
ffdnet,mid,360,33.3702,0.9111,0.91078,0.33899
ffdnet,mid,361,34.2459,0.9209,0.914853,0.331116
ffdnet,mid,362,33.712,0.9078,0.914462,0.37084
ffdnet,mid,363,32.6125,0.9115,0.92257,0.291538
ffdnet,mid,364,34.2775,0.9182,0.910757,0.340192
ffdnet,mid,365,31.2988,0.8834,0.895854,0.318251
ffdnet,mid,366,33.7405,0.9127,0.91175,0.367361
ffdnet,mid,367,32.5709,0.8943,0.90526,0.246416
ffdnet,mid,368,33.4607,0.8947,0.898204,0.331195
ffdnet,mid,369,32.2074,0.8815,0.896664,0.281181
ffdnet,mid,370,31.0409,0.8638,0.888274,0.289147
ffdnet,mid,371,33.4317,0.9134,0.910255,0.322553
ffdnet,mid,372,32.5939,0.8862,0.890661,0.412148
ffdnet,mid,373,33.1624,0.9057,0.908847,0.35188
ffdnet,mid,374,32.6731,0.8974,0.899869,0.348388
ffdnet,mid,375,33.0043,0.9135,0.906521,0.362537
ffdnet,mid,376,32.0089,0.8978,0.907265,0.341644
ffdnet,mid,377,32.9774,0.9152,0.906438,0.370791
ffdnet,mid,378,32.5656,0.8843,0.893955,0.271316
ffdnet,mid,379,32.9882,0.8983,0.906917,0.330551
ffdnet,mid,380,33.5652,0.92,0.918855,0.344272
ffdnet,mid,381,31.4354,0.8697,0.894435,0.268412
ffdnet,mid,382,32.7696,0.9018,0.901772,0.350562
ffdnet,mid,383,31.971,0.8794,0.885699,0.312374
ffdnet,mid,384,31.5302,0.8788,0.893368,0.263555
ffdnet,mid,385,31.2452,0.8631,0.894307,0.297506
ffdnet,mid,386,33.4867,0.9092,0.911555,0.32587
ffdnet,mid,387,33.6761,0.9146,0.913767,0.306033
ffdnet,mid,388,32.1325,0.8979,0.908316,0.222943
ffdnet,mid,389,31.1758,0.8638,0.892542,0.301858
ffdnet,mid,390,32.9139,0.8843,0.899123,0.326932
ffdnet,mid,391,32.2406,0.8899,0.900657,0.386345
ffdnet,mid,392,33.5855,0.9085,0.907795,0.36326
ffdnet,mid,393,33.391,0.8942,0.899094,0.395068
ffdnet,mid,394,33.4258,0.9098,0.911042,0.35934
ffdnet,mid,395,33.5611,0.9113,0.90717,0.346075
ffdnet,mid,396,31.4639,0.8501,0.874568,0.368872
ffdnet,mid,397,34.4916,0.9115,0.904779,0.38186
ffdnet,mid,398,34.0532,0.9104,0.907209,0.375154
ffdnet,mid,399,32.5136,0.8963,0.902979,0.352879
ffdnet,mid,400,32.3292,0.8849,0.89325,0.354001
ffdnet,mid,401,31.4034,0.8624,0.884874,0.294317
ffdnet,mid,402,33.6978,0.9109,0.904582,0.384053
ffdnet,mid,403,32.956,0.9139,0.907659,0.332267
ffdnet,mid,404,33.1816,0.9056,0.895813,0.353123
ffdnet,mid,405,32.6899,0.888,0.900493,0.320015
ffdnet,mid,406,34.4512,0.9254,0.917691,0.333683
ffdnet,mid,407,32.9974,0.9085,0.911347,0.350072
ffdnet,mid,408,32.9254,0.9034,0.90681,0.330289
ffdnet,mid,409,32.2698,0.8867,0.894112,0.296032
ffdnet,mid,410,31.3612,0.8606,0.886727,0.291769
ffdnet,mid,411,32.6919,0.8894,0.890092,0.342369
ffdnet,mid,412,33.5006,0.9021,0.897306,0.353315
ffdnet,mid,413,31.4055,0.8618,0.879061,0.273768
ffdnet,mid,414,34.2838,0.9198,0.910653,0.360436
ffdnet,mid,415,33.4081,0.9067,0.900621,0.37929
ffdnet,mid,416,34.5603,0.9227,0.915904,0.356591
ffdnet,mid,417,33.3795,0.8918,0.898767,0.300301
ffdnet,mid,418,33.6137,0.9021,0.909758,0.325045
ffdnet,mid,419,32.9496,0.8914,0.90744,0.275282
ffdnet,mid,420,33.3656,0.9106,0.913777,0.335728
ffdnet,mid,421,32.5929,0.8949,0.902668,0.366385
ffdnet,mid,422,32.8715,0.8947,0.898525,0.358506
ffdnet,mid,423,33.3734,0.9075,0.910381,0.372485
ffdnet,mid,424,33.1308,0.9047,0.909477,0.383942
ffdnet,mid,425,33.9316,0.9062,0.906057,0.365075
ffdnet,mid,426,35.2081,0.9307,0.910143,0.38928
ffdnet,mid,427,34.4833,0.9203,0.908003,0.423319
ffdnet,mid,428,34.1113,0.9117,0.907635,0.419115
ffdnet,mid,429,32.0696,0.8733,0.899273,0.309965
ffdnet,mid,430,34.0311,0.9219,0.915149,0.324099
ffdnet,mid,431,34.6193,0.9225,0.902509,0.383671
ffdnet,mid,432,33.7258,0.907,0.908647,0.342418
ffdnet,mid,433,32.8542,0.8916,0.892218,0.365911
ffdnet,mid,434,33.3722,0.9089,0.907252,0.330155
ffdnet,mid,435,32.9921,0.9107,0.905912,0.31666
ffdnet,mid,436,32.1149,0.8842,0.899366,0.238545
ffdnet,mid,437,34.218,0.9003,0.893017,0.349517
ffdnet,mid,438,32.2132,0.8831,0.888906,0.347154
ffdnet,mid,439,32.9219,0.8887,0.899651,0.358615
ffdnet,mid,440,32.3148,0.8897,0.895209,0.342869
ffdnet,mid,441,32.0366,0.8757,0.894603,0.311105
ffdnet,mid,442,33.5599,0.9121,0.909614,0.35207
ffdnet,mid,443,33.814,0.9095,0.91018,0.346363
ffdnet,mid,444,33.2992,0.9046,0.906944,0.312912
ffdnet,mid,445,33.3748,0.9105,0.906896,0.372295
ffdnet,mid,446,33.1228,0.9083,0.907589,0.359964
ffdnet,mid,447,34.0037,0.9108,0.903699,0.37485
ffdnet,mid,448,34.232,0.9167,0.914932,0.374341
ffdnet,mid,449,31.9882,0.8642,0.88835,0.310398
ffdnet,mid,450,32.8126,0.8979,0.903709,0.338481
ffdnet,mid,451,31.5919,0.8685,0.885472,0.275067
