img_idx,class,preset,psnr
155,Normal,low,22.059494319388545
156,Normal,low,21.520835893482804
157,Normal,low,22.33013329351584
158,Normal,low,21.881734614840983
159,Normal,low,21.98542284108015
160,Normal,low,21.31081774168681
161,Normal,low,22.26133175042974
162,Normal,low,22.046609414030577
163,Normal,low,22.137745041812632
164,Normal,low,21.933187541526173
165,Normal,low,21.511897577363705
166,Normal,low,23.04456552474763
167,Normal,low,21.019640460796776
168,Normal,low,22.01325439047747
169,Normal,low,21.773864855114276
170,Normal,low,21.878304970393927
171,Normal,low,22.066872508898395
172,Normal,low,22.64100234252441
173,Normal,low,21.302293054936023
174,Normal,low,21.538782891935412
175,Normal,low,22.007748029533868
176,Normal,low,21.639288928866097
177,Normal,low,21.428914306926043
178,Normal,low,21.15713830919226
179,Normal,low,21.11446379756719
180,Normal,low,21.288965976088015
181,Normal,low,21.193967748302637
182,Normal,low,21.944552004154914
183,Normal,low,22.038795620980682
184,Normal,low,21.778916636886855
185,Normal,low,22.213753715978463
186,Normal,low,21.43694247412001
187,Normal,low,21.350928727345146
188,Normal,low,21.985315508729553
189,Normal,low,21.815257307642845
190,Normal,low,21.432278924251676
191,Normal,low,22.436210861017255
192,Normal,low,21.1894873390441
193,Normal,low,22.428765589682325
194,Normal,low,21.419265621311045
195,Normal,low,21.62498769238156
196,Normal,low,21.847129618032277
197,Normal,low,21.877615627032185
198,Normal,low,21.44511977549072
199,Normal,low,21.95427007432135
200,Normal,low,21.66958788615569
201,Normal,low,22.199634378818523
202,Normal,low,21.334865425956014
203,Normal,low,22.117146386284997
204,Normal,low,21.753415568283295
205,Normal,low,22.22311704190421
206,Normal,low,22.214084021124464
207,Normal,low,22.10252026189895
208,Normal,low,21.987681588367263
209,Normal,low,21.67130629870815
210,Normal,low,21.492784416845065
211,Normal,low,21.99352674265039
212,Normal,low,21.526517201777263
213,Normal,low,21.47206303839829
214,Normal,low,21.93782088146406
215,Normal,low,21.091914722197792
216,Normal,low,21.605511621771505
217,Normal,low,20.864319048086955
218,Normal,low,21.590985228628014
219,Normal,low,21.528851046188507
220,Normal,low,21.954641169976465
221,Normal,low,22.186907077576592
222,Normal,low,21.90823398871155
223,Normal,low,21.55830905107209
224,Normal,low,22.37996819648249
225,Normal,low,21.46335700492621
226,Normal,low,22.073296305479793
227,Normal,low,21.640027015851935
228,Normal,low,22.312516318899714
229,Normal,low,21.706497494824568
230,Normal,low,21.607782307015
231,Normal,low,21.51962648755026
232,Normal,low,22.227881949540283
233,Normal,low,21.800910038369345
234,Bacterial,low,20.956655597972123
235,Bacterial,low,21.16029980820235
236,Bacterial,low,21.993004785342013
237,Bacterial,low,21.365710389433467
238,Bacterial,low,21.470259946747664
239,Bacterial,low,22.025812605837164
240,Bacterial,low,21.8717282579844
241,Bacterial,low,21.641610402515102
242,Bacterial,low,21.971631938597895
243,Bacterial,low,21.803801437253686
244,Bacterial,low,22.060267421704435
245,Bacterial,low,22.25636987408738
246,Bacterial,low,21.65012857086177
247,Bacterial,low,21.184507319667027
248,Bacterial,low,22.291445443311755
249,Bacterial,low,21.835524360515564
250,Bacterial,low,21.112066663319112
251,Bacterial,low,22.123126985635974
252,Bacterial,low,21.66470286052416
253,Bacterial,low,21.820917548096993
254,Bacterial,low,22.073698251053024
255,Bacterial,low,22.00783215640684
256,Bacterial,low,22.31055968545948
257,Bacterial,low,21.69665954990421
258,Bacterial,low,21.594997525797858
259,Bacterial,low,21.998045206535714
260,Bacterial,low,21.76723103113168
261,Bacterial,low,22.31176276257913
262,Bacterial,low,22.040908878021344
263,Bacterial,low,22.063540738586227
264,Bacterial,low,22.666575519076275
265,Bacterial,low,21.761743140369354
266,Bacterial,low,21.92811838625387
267,Bacterial,low,22.65518580853973
268,Bacterial,low,21.882165382533636
269,Bacterial,low,21.968400094343657
270,Bacterial,low,21.52664768916685
271,Bacterial,low,23.021625763713864
272,Bacterial,low,21.829162752019652
273,Bacterial,low,21.25634746455725
274,Bacterial,low,22.640988597177135
275,Bacterial,low,21.094023926625326
276,Bacterial,low,22.339991753671885
277,Bacterial,low,21.052590356980478
278,Bacterial,low,22.07808392805202
279,Bacterial,low,22.271160978663023
280,Bacterial,low,23.441543705666007
281,Bacterial,low,22.237837117804666
282,Bacterial,low,21.452765689275672
283,Bacterial,low,22.132897511637786
284,Bacterial,low,21.817824172383084
285,Bacterial,low,21.720078627909807
286,Bacterial,low,21.53243734089596
287,Bacterial,low,21.52681066020124
288,Bacterial,low,21.63400739232598
289,Bacterial,low,21.533151155700324
290,Bacterial,low,21.450981323377576
291,Bacterial,low,21.584652132931303
292,Bacterial,low,22.307618130059254
293,Bacterial,low,22.55735303116203
294,Bacterial,low,22.057005663206283
295,Bacterial,low,22.16727549539717
296,Bacterial,low,22.06594527823877
297,Bacterial,low,22.672719971412576
298,Bacterial,low,21.289519491435748
299,Bacterial,low,21.11057777706193
300,Bacterial,low,21.59933268288533
301,Bacterial,low,21.798054830220742
302,Bacterial,low,23.241137065170086
303,Bacterial,low,21.438989511201342
304,Bacterial,low,22.293646565083733
305,Bacterial,low,21.787938843151228
306,Bacterial,low,22.21641808523302
307,Bacterial,low,22.261888678062004
308,Bacterial,low,22.20888858251801
309,Bacterial,low,21.469941631544614
310,Bacterial,low,21.708423583883175
311,Bacterial,low,21.314660562111097
312,Bacterial,low,21.918241240295153
313,Bacterial,low,21.39352070697806
314,Bacterial,low,22.529429373997
315,Bacterial,low,21.651815633354012
316,Bacterial,low,21.53551967368613
317,Bacterial,low,21.180260635941114
318,Bacterial,low,21.167234006632217
319,Bacterial,low,21.96962786730718
320,Bacterial,low,21.359635803620982
321,Bacterial,low,21.18758407209122
322,Bacterial,low,21.71523106517504
323,Bacterial,low,22.247870131906957
324,Bacterial,low,22.149971863797028
325,Bacterial,low,22.559343892367544
326,Bacterial,low,21.646635265009472
327,Bacterial,low,22.073746826070774
328,Bacterial,low,21.411579319557433
329,Bacterial,low,23.183557247780588
330,Bacterial,low,21.561899480770222
331,Bacterial,low,22.10903319612783
332,Bacterial,low,21.98400345739508
333,Bacterial,low,22.163756660857082
334,Bacterial,low,21.873163397586346
335,Bacterial,low,22.061011731758086
336,Bacterial,low,21.730603291926904
337,Bacterial,low,21.421995350649254
338,Bacterial,low,21.48228504917754
339,Bacterial,low,22.253793704046796
340,Bacterial,low,21.544657444792147
341,Bacterial,low,21.404342501917398
342,Bacterial,low,22.469552917542476
343,Bacterial,low,21.408763817118178
344,Bacterial,low,21.78351504682448
345,Bacterial,low,21.27583864329557
346,Bacterial,low,21.625385497989974
347,Bacterial,low,21.64686455820037
348,Bacterial,low,21.527750952912477
349,Bacterial,low,21.393563355116537
350,Bacterial,low,21.423898649247185
351,Bacterial,low,21.6389485425223
352,Bacterial,low,22.13174065787456
353,Bacterial,low,21.828502731882562
354,Bacterial,low,21.865674520581187
355,Bacterial,low,22.546744189693925
356,Bacterial,low,22.16638186489179
357,Bacterial,low,23.146235911700934
358,Bacterial,low,21.49577165880236
359,Bacterial,low,23.110415334472435
360,Bacterial,low,21.21862442147564
361,Bacterial,low,21.50023452343187
362,Bacterial,low,22.075956096536046
363,Bacterial,low,21.781016526031173
364,Bacterial,low,21.850312070160673
365,Bacterial,low,22.523209053922034
366,Bacterial,low,21.84689662081521
367,Bacterial,low,22.668364743769484
368,Bacterial,low,22.302933034063752
369,Bacterial,low,22.072236364666566
370,Bacterial,low,21.833422015984173
371,Bacterial,low,21.720908121175604
372,Bacterial,low,21.578339311797468
373,Bacterial,low,21.430833573716473
374,Bacterial,low,21.383323109034965
375,Bacterial,low,21.523131648823064
376,Bacterial,low,21.668461067006703
377,Bacterial,low,21.563116080334535
378,Bacterial,low,22.433310124242208
379,Bacterial,low,21.80541932879356
380,Bacterial,low,21.589538874108023
381,Bacterial,low,22.584389105114916
382,Bacterial,low,21.408771649417034
383,Bacterial,low,22.479924881298253
384,Bacterial,low,22.415019030405077
385,Bacterial,low,21.895744747704192
386,Bacterial,low,21.853960162660165
387,Bacterial,low,22.086608964558113
388,Bacterial,low,22.689564031897543
389,Bacterial,low,22.0432698382562
390,Bacterial,low,23.21910679456395
391,Bacterial,low,21.38998209213706
392,Bacterial,low,21.93080679367425
393,Bacterial,low,21.915462207909144
394,Bacterial,low,22.09068171983882
395,Bacterial,low,22.21778576268686
396,Bacterial,low,21.537175754489922
397,Bacterial,low,21.96413995162558
398,Bacterial,low,21.65139617266422
399,Bacterial,low,21.755507099051478
400,Bacterial,low,21.14905885308605
401,Bacterial,low,22.44526491042235
402,Bacterial,low,21.19136376941285
403,Bacterial,low,21.97043288664354
404,Bacterial,low,21.70391952666708
405,Bacterial,low,22.32608788211719
406,Bacterial,low,21.779452176692764
407,Bacterial,low,21.560912367090026
408,Bacterial,low,22.082412299219225
409,Bacterial,low,22.460419635134613
410,Bacterial,low,21.756099150321727
411,Bacterial,low,22.241434134989614
412,Bacterial,low,22.577109907715823
413,Bacterial,low,22.111108245831765
414,Bacterial,low,21.64875491537976
415,Bacterial,low,21.729154562062728
416,Bacterial,low,21.932089300835486
417,Bacterial,low,22.645699854386194
418,Bacterial,low,22.266515026473968
419,Bacterial,low,22.59104220084768
420,Bacterial,low,21.79093616056601
421,Bacterial,low,21.030429180041956
422,Bacterial,low,21.671989217786344
423,Bacterial,low,21.215533901759585
424,Bacterial,low,21.207262661035166
425,Bacterial,low,21.672575936379733
426,Bacterial,low,21.457926846547085
427,Bacterial,low,21.289158637142975
428,Bacterial,low,21.400441594225413
429,Bacterial,low,21.573517446143526
430,Bacterial,low,21.97954838041639
431,Bacterial,low,21.644154590392226
432,Bacterial,low,21.984342610865802
433,Bacterial,low,21.650322561531183
434,Bacterial,low,21.787195330371304
435,Bacterial,low,22.0593679193638
436,Bacterial,low,22.821136266953136
437,Bacterial,low,23.103502078571942
438,Bacterial,low,21.773687172516883
439,Bacterial,low,22.3660726489185
440,Bacterial,low,22.470905885011334
441,Bacterial,low,21.83763513342977
442,Bacterial,low,21.77458600465991
443,Bacterial,low,22.22615687735481
444,Bacterial,low,23.002411193568562
445,Bacterial,low,21.38963730102676
446,Bacterial,low,21.6444614224932
447,Bacterial,low,21.835524977731183
448,Bacterial,low,21.942679953441434
449,Bacterial,low,21.921759243749804
450,Bacterial,low,22.037155991817293
451,Bacterial,low,22.795408446250427
452,Bacterial,low,21.953827338425903
453,Bacterial,low,21.8901790219009
454,Bacterial,low,21.972490517981118
455,Bacterial,low,21.16984870478555
456,Bacterial,low,21.64177863069764
457,Bacterial,low,21.498869479355797
458,Bacterial,low,22.062449683972318
459,Bacterial,low,21.669216009454985
460,Bacterial,low,21.99492139001473
461,Bacterial,low,21.84431066511327
462,Bacterial,low,22.301115031014405
463,Bacterial,low,21.9099295644763
464,Bacterial,low,21.746354820107015
465,Bacterial,low,21.750706405845953
466,Bacterial,low,22.09143420720503
467,Bacterial,low,22.0454228450904
468,Bacterial,low,21.32774285862603
469,Bacterial,low,21.945598324838134
470,Bacterial,low,21.611272330164567
471,Bacterial,low,22.30214540273865
472,Bacterial,low,22.351293780814736
473,Bacterial,low,22.09652567664535
474,Bacterial,low,22.109675461396453
475,Bacterial,low,22.515657299117706
476,Viral,low,21.273540044991513
477,Viral,low,21.41355758662074
478,Viral,low,21.56163000863185
479,Viral,low,21.775738875511152
480,Viral,low,21.54271924463305
481,Viral,low,22.142181998589567
482,Viral,low,22.681254569515055
483,Viral,low,21.78500765062626
484,Viral,low,21.22185673735023
485,Viral,low,22.09585258562353
486,Viral,low,21.783590671132266
487,Viral,low,21.71839067765639
488,Viral,low,21.828631831571794
489,Viral,low,21.625030323168417
490,Viral,low,22.130178518726385
491,Viral,low,21.372872800754593
492,Viral,low,21.588144308393492
493,Viral,low,21.56952203285733
494,Viral,low,21.49849251830736
495,Viral,low,21.352038486811608
496,Viral,low,22.89420427629041
497,Viral,low,21.96383352242144
498,Viral,low,22.010569095081067
499,Viral,low,22.82232018790363
500,Viral,low,21.511835705263085
501,Viral,low,21.92148034270137
502,Viral,low,21.06878031331481
503,Viral,low,21.57433132542403
504,Viral,low,22.021030053605003
505,Viral,low,22.3475907624626
506,Viral,low,21.812877077797516
507,Viral,low,22.131479326274004
508,Viral,low,21.83248810427242
509,Viral,low,21.27572415923183
510,Viral,low,22.128904514645487
511,Viral,low,21.30803125929322
512,Viral,low,21.713755645218733
513,Viral,low,21.3396198431968
514,Viral,low,21.657968432618407
515,Viral,low,22.054859891715207
516,Viral,low,21.711903976282386
517,Viral,low,21.42065046684214
518,Viral,low,22.75970213509876
519,Viral,low,22.03219851448297
520,Viral,low,21.495427212395064
521,Viral,low,21.822108320906114
522,Viral,low,21.806171485867416
523,Viral,low,22.160512057866338
524,Viral,low,21.843030011814406
525,Viral,low,22.16079476626625
526,Viral,low,21.715407572894463
527,Viral,low,22.269891671453802
528,Viral,low,21.886564403142955
529,Viral,low,21.561476445967717
530,Viral,low,21.811810988382753
531,Viral,low,21.706497195250524
532,Viral,low,21.07667434357312
533,Viral,low,21.955474189029374
534,Viral,low,21.373496768843182
535,Viral,low,21.846284637199027
536,Viral,low,22.065123010783708
537,Viral,low,21.709653155805317
538,Viral,low,21.363112400510364
539,Viral,low,22.148551409482007
540,Viral,low,21.524614945442444
541,Viral,low,21.35643227324252
542,Viral,low,22.076000456499706
543,Viral,low,21.694325498961135
544,Viral,low,22.05915834388189
545,Viral,low,21.52092774632645
546,Viral,low,22.151870730265273
547,Viral,low,21.50546587925512
548,Viral,low,21.543979250481286
549,Viral,low,23.072522969044833
550,Viral,low,23.021210526549403
551,Viral,low,22.167370764657164
552,Viral,low,21.46076054102306
553,Viral,low,21.872000870009046
554,Viral,low,21.231304713219174
555,Viral,low,21.56036458248613
556,Viral,low,21.8341454112523
557,Viral,low,22.04777945582798
558,Viral,low,21.499748325459112
559,Viral,low,21.996574933013648
560,Viral,low,21.67052336219435
561,Viral,low,21.590497515039672
562,Viral,low,21.832520177170124
563,Viral,low,22.098464919220085
564,Viral,low,21.451501075639968
565,Viral,low,21.568666972764127
566,Viral,low,21.20444147029799
567,Viral,low,21.488731490276546
568,Viral,low,21.27524211134116
569,Viral,low,22.330344949123827
570,Viral,low,21.339826878602807
571,Viral,low,22.122227227688803
572,Viral,low,21.043704184851467
573,Viral,low,22.012768953829763
574,Viral,low,21.17058954417951
575,Viral,low,21.59901791698406
576,Viral,low,21.25524892624368
577,Viral,low,21.75745929533775
578,Viral,low,22.365901785438503
579,Viral,low,22.003727894566953
580,Viral,low,21.563325933300913
581,Viral,low,21.777145987385897
582,Viral,low,21.832452330935176
583,Viral,low,22.362359452143696
584,Viral,low,22.508012365234528
585,Viral,low,22.37975235961093
586,Viral,low,22.273003344984517
587,Viral,low,21.75700707864722
588,Viral,low,21.690362488643217
589,Viral,low,22.042529533433857
590,Viral,low,22.15305586844797
591,Viral,low,22.140140051462
592,Viral,low,21.708287519062477
593,Viral,low,23.634716678503892
594,Viral,low,21.553497503688032
595,Viral,low,21.84810599064471
596,Viral,low,21.411377791834564
597,Viral,low,21.966156438962287
598,Viral,low,21.492601329317033
599,Viral,low,21.970893874351667
600,Viral,low,21.211979326179218
601,Viral,low,21.70772891874869
602,Viral,low,21.480801063921852
603,Viral,low,21.924901108068063
604,Viral,low,21.34460161703961
605,Viral,low,22.4632404761479
606,Viral,low,21.76251083351854
607,Viral,low,21.607592257016428
608,Viral,low,22.15493017554497
609,Viral,low,21.17262657715379
610,Viral,low,21.741991884530904
611,Viral,low,21.44386979373457
612,Viral,low,21.415945249585523
613,Viral,low,21.332367171920144
614,Viral,low,22.03494568721123
615,Viral,low,22.08516266536636
616,Viral,low,21.79120496979445
617,Viral,low,21.33648715967761
618,Viral,low,21.18626705727923
619,Viral,low,21.315206137887195
620,Viral,low,21.701265890138863
621,Viral,low,21.228388972376735
622,Viral,low,21.56782803974609
623,Viral,low,22.64551539664559
0,Normal,mid,17.75985757346096
1,Normal,mid,17.172346645436548
2,Normal,mid,17.71118553869381
3,Normal,mid,17.760602825859653
4,Normal,mid,16.942251634821464
5,Normal,mid,17.68753510241241
6,Normal,mid,17.232432369257623
7,Normal,mid,17.04578758865069
8,Normal,mid,17.372833990082082
9,Normal,mid,17.332045625841364
10,Normal,mid,17.67224136791094
11,Normal,mid,17.36500711058652
12,Normal,mid,17.82098749402897
13,Normal,mid,17.388796224396952
14,Normal,mid,19.516284447476774
15,Normal,mid,17.130198124879993
16,Normal,mid,16.984976498553717
17,Normal,mid,17.784372485815357
18,Normal,mid,17.62487410744897
19,Normal,mid,17.522285641387562
20,Normal,mid,17.787415375675042
21,Normal,mid,17.316181229703037
22,Normal,mid,17.60619043814938
23,Normal,mid,16.771758553961302
24,Normal,mid,17.458481668666256
25,Normal,mid,17.839710485239024
26,Normal,mid,17.851433747315927
27,Normal,mid,17.68920922613524
28,Normal,mid,17.39225034047726
29,Normal,mid,16.826347378698994
30,Normal,mid,16.9586736483823
31,Normal,mid,17.970283326843806
32,Normal,mid,17.32938907624562
33,Normal,mid,17.12396783952444
34,Normal,mid,18.113484016361813
35,Normal,mid,17.882919608953863
36,Normal,mid,17.980280210807162
37,Normal,mid,17.091861813550373
38,Normal,mid,17.646407424942257
39,Normal,mid,17.505755496201537
40,Normal,mid,17.24757944496846
41,Normal,mid,17.985765987977548
42,Normal,mid,17.25507179963612
43,Normal,mid,18.034817879420505
44,Normal,mid,17.504164264863388
45,Normal,mid,17.320650386259796
46,Normal,mid,17.852473620576724
47,Normal,mid,17.896578009479548
48,Normal,mid,17.59186155228974
49,Normal,mid,17.502583174870416
50,Normal,mid,17.060494572888306
51,Normal,mid,17.487880639018595
52,Normal,mid,17.550022795999258
53,Normal,mid,18.215240395698558
54,Normal,mid,17.683748852182173
55,Normal,mid,18.07826098026877
56,Normal,mid,17.187384294365202
57,Normal,mid,17.081241249332727
58,Normal,mid,17.45350076746486
59,Normal,mid,17.226780758857718
60,Normal,mid,17.59894818366462
61,Normal,mid,18.09532976668728
62,Normal,mid,17.224519952297715
63,Normal,mid,17.587519035509224
64,Normal,mid,17.468476899483942
65,Normal,mid,17.246670467982405
66,Normal,mid,17.007177143990152
67,Normal,mid,17.135851685575062
68,Normal,mid,17.011925820742523
69,Normal,mid,17.174423866865954
70,Normal,mid,17.74992889971768
71,Normal,mid,17.740680584673814
72,Normal,mid,16.94561195016796
73,Normal,mid,17.444491488861658
74,Normal,mid,16.634795364287186
75,Normal,mid,16.911424035700573
76,Normal,mid,17.265728365341083
77,Normal,mid,17.814753468209222
78,Normal,mid,17.352590670921046
79,Normal,mid,17.52699226280339
80,Normal,mid,17.46401413976919
81,Normal,mid,17.22023473971894
82,Normal,mid,17.438569822309532
83,Normal,mid,17.593325825804424
84,Normal,mid,17.78948291953103
85,Normal,mid,18.231577365585967
86,Normal,mid,17.41555600205971
87,Normal,mid,17.465532958349435
88,Normal,mid,17.563467615902223
89,Normal,mid,17.08838563025751
90,Normal,mid,17.890267952051303
91,Normal,mid,17.935201290099283
92,Normal,mid,17.34266880058653
93,Normal,mid,17.224191221252354
94,Normal,mid,17.33652063188847
95,Normal,mid,17.30683635443917
96,Normal,mid,17.655538507385316
97,Normal,mid,17.244638189351342
98,Normal,mid,17.394051899923973
99,Normal,mid,17.302427458018997
100,Normal,mid,17.530767466529184
101,Normal,mid,17.499258072446786
102,Normal,mid,18.282665216316126
103,Normal,mid,17.557525875709896
104,Normal,mid,17.826947472984333
105,Normal,mid,18.2052039794244
106,Normal,mid,17.571132700630628
107,Normal,mid,17.24142632311652
108,Normal,mid,17.25232397556922
109,Normal,mid,17.75012983371713
110,Normal,mid,17.725182114346225
111,Normal,mid,18.26610165575719
112,Normal,mid,17.346966812399195
113,Normal,mid,16.988867015724544
114,Normal,mid,17.443519699250455
115,Normal,mid,17.293147665288675
116,Normal,mid,17.846857910123692
117,Normal,mid,17.197839367141505
118,Normal,mid,17.475332305356677
119,Normal,mid,17.255693987100912
120,Normal,mid,17.954935476296573
121,Normal,mid,17.90054952787905
122,Normal,mid,17.417990817986947
123,Normal,mid,17.76810932680489
124,Normal,mid,17.785069009137327
125,Normal,mid,17.961526433133738
126,Normal,mid,17.412637450351415
127,Normal,mid,17.01181524231896
128,Normal,mid,17.87481099491628
129,Normal,mid,17.709832328768343
130,Normal,mid,18.003589900343748
131,Normal,mid,17.376108752305402
132,Normal,mid,17.294682507631897
133,Normal,mid,17.590486021799986
134,Normal,mid,17.417630150622628
135,Normal,mid,17.861685488824904
136,Normal,mid,17.578394915037077
137,Normal,mid,17.732510488405893
138,Normal,mid,17.977154536974435
139,Normal,mid,17.57736723044435
140,Normal,mid,17.31376141121344
141,Normal,mid,16.85075804654135
142,Normal,mid,17.04507349548296
143,Normal,mid,17.757930556364354
144,Normal,mid,17.23308169393941
145,Normal,mid,17.75297185279202
146,Normal,mid,17.298142012714365
147,Normal,mid,16.9839156490804
148,Normal,mid,17.183454420921564
149,Normal,mid,17.617353883150276
150,Normal,mid,17.243447665254454
151,Normal,mid,17.08608488284568
152,Normal,mid,17.173548215677418
153,Normal,mid,17.04350028282972
154,Normal,mid,17.01139734635094
155,Normal,mid,17.654786081803135
156,Normal,mid,17.233759353650413
157,Normal,mid,18.02653646370713
158,Normal,mid,17.553224907022756
159,Normal,mid,17.580634525822823
160,Normal,mid,16.998170680615424
161,Normal,mid,17.82926996140389
162,Normal,mid,17.704115685111002
163,Normal,mid,17.82956048249454
164,Normal,mid,17.531317260431894
165,Normal,mid,17.13369039061187
166,Normal,mid,18.606680279696363
167,Normal,mid,16.817715244217833
168,Normal,mid,17.6224557561624
169,Normal,mid,17.512733463350045
170,Normal,mid,17.54115291220964
171,Normal,mid,17.645918607959484
172,Normal,mid,18.18089991866536
173,Normal,mid,16.99086111951617
174,Normal,mid,17.2198884204754
175,Normal,mid,17.671874100890534
176,Normal,mid,17.411266265671856
177,Normal,mid,17.1208923131178
178,Normal,mid,16.78682686840928
179,Normal,mid,16.80900711568752
180,Normal,mid,17.119618953088157
181,Normal,mid,16.995746294070845
182,Normal,mid,17.497705592015322
183,Normal,mid,17.659764129043733
184,Normal,mid,17.418441694316776
185,Normal,mid,17.775246409473
186,Normal,mid,17.278990512207827
187,Normal,mid,17.21336725264399
188,Normal,mid,17.5371002668868
189,Normal,mid,17.392955074446103
190,Normal,mid,17.113911553480147
191,Normal,mid,18.12367253007132
192,Normal,mid,16.913664669908524
193,Normal,mid,18.042113106742153
194,Normal,mid,17.07309873638223
195,Normal,mid,17.25131691848677
196,Normal,mid,17.421103264593874
197,Normal,mid,17.554994998918932
198,Normal,mid,17.249586047777484
199,Normal,mid,17.591405781161015
200,Normal,mid,17.292901308110263
201,Normal,mid,17.832957389441273
202,Normal,mid,17.141355547053188
203,Normal,mid,17.754801639359044
204,Normal,mid,17.431249148454924
205,Normal,mid,17.859661371499506
