model,noise_level,class,image,psnr,ssim,ms_ssim,fsim,lpips
nafnet,low,Normal,19,35.6337819716809,0.9309777617454529,0.9835339188575745,0.9511450529098511,0.17642787098884583
nafnet,low,Normal,20,36.98298706302904,0.9514819383621216,0.9871482849121094,0.9596067070960999,0.132784903049469
nafnet,low,Normal,21,35.625292743546304,0.9311875700950623,0.9828675985336304,0.9513780474662781,0.16269835829734802
nafnet,low,Normal,22,35.745555710397255,0.9267029762268066,0.9824867248535156,0.9470742344856262,0.19282016158103943
nafnet,low,Normal,23,33.76035778225769,0.8802240490913391,0.9672579169273376,0.9221694469451904,0.2658887505531311
nafnet,low,Normal,24,34.63141102617228,0.9171318411827087,0.9805351495742798,0.9422631859779358,0.19224999845027924
nafnet,low,Normal,25,35.63891969537274,0.9389598965644836,0.9854209423065186,0.9520179629325867,0.1462106704711914
nafnet,low,Normal,26,33.82690302154736,0.9141446948051453,0.9815271496772766,0.9409440755844116,0.15953600406646729
nafnet,low,Normal,27,33.962418283001604,0.9138332605361938,0.9790188670158386,0.939229428768158,0.18476396799087524
nafnet,low,Normal,28,35.83644472526592,0.936896026134491,0.9841946959495544,0.9521436095237732,0.1691949963569641
nafnet,low,Normal,29,35.075817323996894,0.9271795749664307,0.9798398017883301,0.9479838609695435,0.20257551968097687
nafnet,low,Normal,30,34.01469945596958,0.892314076423645,0.9727271199226379,0.9317043423652649,0.19339416921138763
nafnet,low,Normal,31,35.04938704761915,0.9304492473602295,0.9839040637016296,0.9475721716880798,0.1593513786792755
nafnet,low,Normal,32,33.96951682997172,0.9085232615470886,0.9748185873031616,0.9398095011711121,0.18245340883731842
nafnet,low,Normal,33,33.47032743715022,0.8944641947746277,0.9756386876106262,0.9298331141471863,0.2010425627231598
nafnet,low,Normal,34,33.53240486832381,0.9119469523429871,0.982404351234436,0.940227210521698,0.15898606181144714
nafnet,low,Normal,35,35.25761682176177,0.9256398677825928,0.9831364154815674,0.9480579495429993,0.15695397555828094
nafnet,low,Normal,36,36.642132055727934,0.9517300724983215,0.9852155447006226,0.9597277641296387,0.12597504258155823
nafnet,low,Normal,37,36.439175804877095,0.9430583715438843,0.9823801517486572,0.955224871635437,0.20017191767692566
nafnet,low,Normal,38,34.736170914214235,0.9276646971702576,0.9827426671981812,0.9488306641578674,0.1507590115070343
nafnet,low,Normal,39,33.480280039121546,0.9039337038993835,0.9776684641838074,0.9346160888671875,0.16917681694030762
nafnet,low,Normal,40,35.17980450075594,0.9313156008720398,0.9816882610321045,0.9477713704109192,0.16419538855552673
nafnet,low,Normal,41,35.69812628163106,0.9264528751373291,0.9806458950042725,0.9483300447463989,0.18474331498146057
nafnet,low,Normal,42,33.245076371324046,0.8995046019554138,0.9774909019470215,0.9335077404975891,0.1808622032403946
nafnet,low,Normal,43,34.85296635587224,0.9220680594444275,0.9814291596412659,0.9406996965408325,0.16881515085697174
nafnet,low,Normal,44,34.87025905498767,0.919456422328949,0.9779632687568665,0.9406992793083191,0.17485642433166504
nafnet,low,Normal,45,34.43708271580583,0.9136783480644226,0.9797109365463257,0.944153904914856,0.18646329641342163
nafnet,low,Normal,46,36.66157388698401,0.9236814379692078,0.9761278629302979,0.9420725703239441,0.200576514005661
nafnet,low,Normal,47,33.83335675917834,0.9210960865020752,0.9825355410575867,0.9417133927345276,0.15671366453170776
nafnet,low,Normal,48,34.66341135225256,0.916426420211792,0.9794809818267822,0.9430465698242188,0.17744842171669006
nafnet,low,Normal,49,34.805838257584284,0.9235430359840393,0.9799107909202576,0.9445797801017761,0.16499951481819153
nafnet,low,Normal,50,34.44648964316087,0.9138232469558716,0.9805827140808105,0.9466266632080078,0.1971711367368698
nafnet,low,Normal,51,35.47145332250259,0.9241622090339661,0.9790869355201721,0.9479995965957642,0.17690551280975342
nafnet,low,Normal,52,34.89834704853084,0.9148862361907959,0.9766753315925598,0.9381645917892456,0.19946810603141785
nafnet,low,Normal,53,34.69521808629657,0.9285325407981873,0.9850484132766724,0.9478906989097595,0.14083799719810486
nafnet,low,Normal,54,35.09100750805995,0.9207497239112854,0.9809437394142151,0.9486054182052612,0.1768171191215515
nafnet,low,Normal,55,35.90178570330949,0.9288915395736694,0.9828605651855469,0.9491409659385681,0.17008742690086365
nafnet,low,Normal,56,36.676014448932555,0.9481586217880249,0.985835075378418,0.9584782719612122,0.17198655009269714
nafnet,low,Normal,57,34.37415016033813,0.9003689289093018,0.9754326939582825,0.9326325058937073,0.20465077459812164
nafnet,low,Normal,58,34.499039068614806,0.9183294177055359,0.9809809923171997,0.9465804696083069,0.17521174252033234
nafnet,low,Normal,59,35.08770100209559,0.9237144589424133,0.9808453917503357,0.9473607540130615,0.17683309316635132
nafnet,low,Normal,60,35.72949647166052,0.9274354577064514,0.9810329079627991,0.9504028558731079,0.17163124680519104
nafnet,low,Normal,61,35.80474172866673,0.9406616687774658,0.9857381582260132,0.9553418755531311,0.1371578872203827
nafnet,low,Normal,62,34.73731039708412,0.9065005779266357,0.9764001965522766,0.9397880434989929,0.21402941644191742
nafnet,low,Normal,63,34.59225096050962,0.9253679513931274,0.9829542636871338,0.9495999217033386,0.15287335216999054
nafnet,low,Normal,64,35.45892298169921,0.9280959367752075,0.9825989603996277,0.9457268118858337,0.17121991515159607
nafnet,low,Normal,65,33.53657909828957,0.9152417778968811,0.9805132746696472,0.9458568096160889,0.16235625743865967
nafnet,low,Normal,66,33.4526366762439,0.8911951780319214,0.9732171893119812,0.9315788149833679,0.20224341750144958
nafnet,low,Normal,67,33.483553315857705,0.9000726342201233,0.9771362543106079,0.9355510473251343,0.19120928645133972
nafnet,low,Normal,68,33.064301474917144,0.8877329230308533,0.9724985361099243,0.9289432764053345,0.20483924448490143
nafnet,low,Normal,69,34.490374999757904,0.9082275032997131,0.9767609238624573,0.9371957182884216,0.20284266769886017
nafnet,low,Normal,70,36.68800741064086,0.9479441046714783,0.985912561416626,0.9568576812744141,0.16977818310260773
nafnet,low,Normal,71,36.14661656036177,0.9198707938194275,0.9758197665214539,0.9460707902908325,0.19839318096637726
nafnet,low,Normal,72,35.75513479591504,0.9281818866729736,0.9815037250518799,0.953080952167511,0.17466704547405243
nafnet,low,Normal,73,36.43396367639458,0.9418217539787292,0.9840071797370911,0.9555259943008423,0.15097638964653015
nafnet,low,Normal,74,35.732082551411054,0.9337069392204285,0.9775964021682739,0.944692075252533,0.2291196584701538
nafnet,low,Normal,75,34.17334126748879,0.9138067364692688,0.9773558974266052,0.9419804811477661,0.17772330343723297
nafnet,low,Normal,76,33.86741852915773,0.9059607982635498,0.9772194623947144,0.9309070110321045,0.20390716195106506
nafnet,low,Normal,77,34.74103677590611,0.9295168519020081,0.9839066863059998,0.9492666125297546,0.13695958256721497
nafnet,low,Normal,78,35.950022750792876,0.9269115924835205,0.9798938035964966,0.9488796591758728,0.21771623194217682
nafnet,low,Normal,79,34.74631337436099,0.9250367879867554,0.9837181568145752,0.9504156112670898,0.1573180854320526
nafnet,low,Normal,80,35.85789490285564,0.9204123616218567,0.9766821265220642,0.9443821907043457,0.2089366614818573
nafnet,low,Normal,81,35.650110702007254,0.9288249611854553,0.9824560880661011,0.9523073434829712,0.17028139531612396
nafnet,low,Normal,82,34.07568898479225,0.9073814749717712,0.9773539900779724,0.9381974935531616,0.17593038082122803
nafnet,low,Normal,83,34.21833744442537,0.9165126085281372,0.9805628657341003,0.9434976577758789,0.17899490892887115
nafnet,low,Normal,84,34.66867367157056,0.9213427901268005,0.9833250641822815,0.9516241550445557,0.15731346607208252
nafnet,low,Normal,85,37.091630909628506,0.9476622939109802,0.9868349432945251,0.9554919004440308,0.17975808680057526
nafnet,low,Normal,86,35.351386560928255,0.9302375316619873,0.9834933280944824,0.949888288974762,0.15501511096954346
nafnet,low,Normal,87,35.548028569776584,0.929032027721405,0.9819045662879944,0.9494861960411072,0.16457176208496094
nafnet,low,Normal,88,34.24851239731471,0.9279530644416809,0.9820525050163269,0.9489189386367798,0.16112297773361206
nafnet,low,Normal,89,35.567675945664114,0.9218174815177917,0.9786794781684875,0.9475496411323547,0.19609075784683228
nafnet,low,Normal,90,35.068493246592645,0.9294885396957397,0.9836097359657288,0.9496756792068481,0.14465689659118652
nafnet,low,Normal,91,34.00250454430168,0.9130657911300659,0.9805226922035217,0.9390814900398254,0.17915508151054382
nafnet,low,Normal,92,36.4205147956583,0.944563627243042,0.9853649735450745,0.9580624103546143,0.16066467761993408
nafnet,low,Normal,93,34.32080579793907,0.907043993473053,0.9770342707633972,0.9415759444236755,0.1892378181219101
nafnet,low,Normal,94,35.71562237922321,0.9410233497619629,0.9847396016120911,0.9520009756088257,0.1531519889831543
nafnet,low,Normal,95,33.93098759597058,0.9065103530883789,0.9759413003921509,0.9353038668632507,0.18931421637535095
nafnet,low,Normal,96,35.10966718431598,0.9241223335266113,0.9814878702163696,0.9487026333808899,0.16595977544784546
nafnet,low,Normal,97,33.60332272110222,0.901343047618866,0.9780717492103577,0.9410668611526489,0.1937931329011917
nafnet,low,Normal,98,34.412643804197835,0.9222431182861328,0.9834038615226746,0.9485054612159729,0.15462054312229156
nafnet,low,Normal,99,35.344515491416786,0.9287129044532776,0.9826847314834595,0.954929769039154,0.1773276925086975
nafnet,low,Normal,100,35.59119531597745,0.9247675538063049,0.980408787727356,0.9498722553253174,0.17948055267333984
nafnet,low,Normal,101,33.90801559935076,0.9091528654098511,0.9779912829399109,0.9430476427078247,0.1933969408273697
nafnet,low,Normal,102,35.39263939176918,0.9307602643966675,0.9828695058822632,0.9444619417190552,0.14580494165420532
nafnet,low,Normal,103,35.566337395306384,0.9293203353881836,0.9820325374603271,0.946857750415802,0.17757511138916016
nafnet,low,Normal,104,34.350054289133325,0.9197744131088257,0.9822090864181519,0.943402111530304,0.1563265025615692
nafnet,low,Normal,105,35.19407048409012,0.9280209541320801,0.9796396493911743,0.9524416923522949,0.15382367372512817
nafnet,low,Normal,106,35.54936239533229,0.9308856129646301,0.9831132292747498,0.949817955493927,0.15007877349853516
nafnet,low,Normal,107,34.87601635202289,0.9227015972137451,0.9811131954193115,0.9461055994033813,0.1606370508670807
nafnet,low,Normal,108,33.649202648849304,0.8902937173843384,0.9728692173957825,0.9252193570137024,0.22041895985603333
nafnet,low,Normal,109,34.24039325349525,0.9008427858352661,0.9765701293945312,0.9362878799438477,0.18666882812976837
nafnet,low,Normal,110,35.107711886885696,0.9143649339675903,0.9767681956291199,0.9460034370422363,0.1852264553308487
nafnet,low,Normal,111,35.823788118696676,0.9248819351196289,0.9797530770301819,0.9416333436965942,0.17636656761169434
nafnet,low,Normal,112,33.67372261193654,0.9078136086463928,0.9774546027183533,0.9382602572441101,0.1788674294948578
nafnet,low,Normal,113,34.12565847806428,0.9028790593147278,0.9772052764892578,0.9346144795417786,0.1831815093755722
nafnet,low,Normal,114,34.67438660478671,0.9105770587921143,0.9798028469085693,0.9361597895622253,0.1998848170042038
nafnet,low,Normal,115,34.71214673363185,0.9199076294898987,0.9817584753036499,0.9489046931266785,0.17376136779785156
nafnet,low,Normal,116,33.889443548280575,0.9183140993118286,0.9827432632446289,0.9420374035835266,0.15454722940921783
nafnet,low,Normal,117,34.97384868458096,0.921516478061676,0.9780589938163757,0.9486219882965088,0.16315823793411255
nafnet,low,Normal,118,34.95442999080285,0.9226638078689575,0.9815388321876526,0.9453039169311523,0.16985876858234406
nafnet,low,Normal,119,36.887745111347755,0.949242115020752,0.9857597947120667,0.9603232145309448,0.14811380207538605
nafnet,low,Normal,120,35.642394874857644,0.9467494487762451,0.9862550497055054,0.9586458802223206,0.13090048730373383
nafnet,low,Normal,121,35.4913311964097,0.9302573204040527,0.9806908369064331,0.9493653178215027,0.14779093861579895
nafnet,low,Normal,122,35.8364752548587,0.9352338910102844,0.98459792137146,0.9563175439834595,0.14742623269557953
nafnet,low,Normal,123,35.753638319558604,0.9310689568519592,0.9834190011024475,0.9506617784500122,0.14718496799468994
nafnet,low,Normal,124,35.10641567107594,0.9225612282752991,0.98125159740448,0.9445883631706238,0.18150167167186737
nafnet,low,Normal,125,34.09307058761536,0.9116970896720886,0.9814754724502563,0.9402427077293396,0.19321653246879578
nafnet,low,Normal,126,35.2296847531551,0.9150371551513672,0.977226734161377,0.9464055895805359,0.21256890892982483
nafnet,low,Normal,127,33.95001818369248,0.8927881121635437,0.9730423092842102,0.9304024577140808,0.21507307887077332
nafnet,low,Normal,128,34.14677877866745,0.9183297157287598,0.9820995330810547,0.942234456539154,0.17201372981071472
nafnet,low,Normal,129,35.18399164022601,0.9295041561126709,0.9841167330741882,0.9500619173049927,0.1480093002319336
nafnet,low,Normal,130,34.697609047201624,0.9273712038993835,0.9846514463424683,0.9476969242095947,0.15166115760803223
nafnet,low,Normal,131,34.685306016395295,0.921279788017273,0.9816092848777771,0.9483692646026611,0.16583837568759918
nafnet,low,Normal,132,34.1717796448057,0.9152209758758545,0.9796777367591858,0.945806086063385,0.1728219985961914
nafnet,low,Normal,133,34.69897227902158,0.9207313656806946,0.9827579259872437,0.9474263191223145,0.15784955024719238
nafnet,low,Normal,134,36.297472450251,0.940353274345398,0.9838973879814148,0.9546064734458923,0.15620994567871094
nafnet,low,Normal,135,35.53914398688725,0.9297287464141846,0.9809135794639587,0.9484990835189819,0.15841858088970184
nafnet,low,Normal,136,34.55330957322742,0.9280913472175598,0.9839749932289124,0.9491866230964661,0.1545809805393219
nafnet,low,Normal,137,34.3495762997638,0.9241891503334045,0.9827531576156616,0.9461925029754639,0.15395531058311462
nafnet,low,Normal,138,35.466796881974815,0.9307326078414917,0.9833838939666748,0.9511899352073669,0.1534842997789383
nafnet,low,Normal,139,33.80021101962521,0.9093219041824341,0.9797000885009766,0.940737783908844,0.1780368983745575
nafnet,low,Normal,140,34.26069857333525,0.910213053226471,0.9784722328186035,0.9388045072555542,0.17318077385425568
nafnet,low,Normal,141,35.25949186878475,0.9208298921585083,0.9784737825393677,0.948183000087738,0.18222838640213013
nafnet,low,Normal,142,33.43088029460241,0.8927633166313171,0.9736355543136597,0.9311659336090088,0.19539774954319
nafnet,low,Normal,143,36.24591960756251,0.9431853890419006,0.9854450821876526,0.9569165706634521,0.141246497631073
nafnet,low,Normal,144,35.09588536297289,0.9277030825614929,0.9820681214332581,0.9527979493141174,0.15754833817481995
nafnet,low,Normal,145,34.07337961261298,0.9245948195457458,0.9819727540016174,0.9475748538970947,0.14237745106220245
nafnet,low,Normal,146,33.705648418419955,0.9033144116401672,0.9777629375457764,0.9393680095672607,0.202991783618927
nafnet,low,Normal,147,33.99394017975639,0.8952140808105469,0.9739109873771667,0.9333691596984863,0.19993147253990173
nafnet,low,Normal,148,35.48773551044954,0.9237220883369446,0.9799043536186218,0.9489182233810425,0.165674090385437
nafnet,low,Normal,149,34.47121195553629,0.919257402420044,0.9827994108200073,0.9483751058578491,0.1659361720085144
nafnet,low,Normal,150,34.73153969404311,0.9003358483314514,0.9740046858787537,0.9376388192176819,0.20147013664245605
nafnet,low,Normal,151,33.86806341855604,0.8859092593193054,0.969917893409729,0.9301273822784424,0.20306150615215302
nafnet,low,Normal,152,33.47566202952657,0.8916964530944824,0.9724164605140686,0.9276378154754639,0.18572908639907837
nafnet,low,Normal,153,35.292962399551065,0.9325035810470581,0.983483076095581,0.9493106603622437,0.16979466378688812
nafnet,low,Normal,154,36.55742532582061,0.9420778155326843,0.9830182790756226,0.9544771313667297,0.18434205651283264
nafnet,low,Normal,155,34.20279791771517,0.9128716588020325,0.9774108529090881,0.9377190470695496,0.17767249047756195
nafnet,low,Normal,156,34.087269526944546,0.9039797782897949,0.9771791100502014,0.9336510896682739,0.19450341165065765
nafnet,low,Normal,157,35.40721575766996,0.9358810186386108,0.9861008524894714,0.9501773715019226,0.14077593386173248
nafnet,low,Normal,158,34.98136973871604,0.9315766096115112,0.9831501841545105,0.9509234428405762,0.14348796010017395
nafnet,low,Normal,159,35.63652546888051,0.9236319065093994,0.9788810014724731,0.9507362842559814,0.19210964441299438
nafnet,low,Normal,160,36.25987775775289,0.939285397529602,0.9804513454437256,0.9514221549034119,0.20921164751052856
nafnet,low,Normal,161,35.579570210590525,0.9289683699607849,0.9826899766921997,0.9493692517280579,0.1576535999774933
nafnet,low,Normal,162,35.50440577798538,0.9375439882278442,0.9849241375923157,0.9499794840812683,0.14723742008209229
nafnet,low,Normal,163,35.54736657116975,0.9321035146713257,0.983174741268158,0.9435633420944214,0.16413182020187378
nafnet,low,Normal,164,36.77828380803347,0.94287109375,0.9833341240882874,0.9557418823242188,0.21750086545944214
nafnet,low,Normal,165,36.83927807053272,0.9354667067527771,0.9793440699577332,0.9473104476928711,0.23763780295848846
nafnet,low,Normal,166,36.580599294671046,0.9387474060058594,0.9845855236053467,0.9509356617927551,0.15332531929016113
nafnet,low,Normal,167,34.66301854411657,0.8997003436088562,0.9711528420448303,0.9353965520858765,0.23932601511478424
nafnet,low,Normal,168,34.76288222226663,0.9324710369110107,0.9839751124382019,0.952796459197998,0.14692121744155884
nafnet,low,Normal,169,32.34181691814293,0.9001995325088501,0.979209303855896,0.9344302415847778,0.1715802550315857
nafnet,low,Normal,170,34.47784128689639,0.9043043851852417,0.9772258996963501,0.936662495136261,0.21052096784114838
nafnet,low,Normal,171,34.475665691262535,0.9074662923812866,0.978200376033783,0.9413120150566101,0.19643914699554443
nafnet,low,Normal,172,34.96079870710064,0.9137619137763977,0.9757832288742065,0.942023515701294,0.19714558124542236
nafnet,low,Normal,173,34.37558273258102,0.8956570625305176,0.9730032086372375,0.9337183237075806,0.20652808248996735
nafnet,low,Normal,174,36.07706442256508,0.929945707321167,0.9819564819335938,0.948916494846344,0.186700701713562
nafnet,low,Normal,175,35.7173717228196,0.941923201084137,0.985875129699707,0.9499930143356323,0.15838637948036194
nafnet,low,Normal,176,35.666698179203216,0.9433633685112,0.9859606623649597,0.9546924233436584,0.14039310812950134
nafnet,low,Normal,177,33.91281979136516,0.8969791531562805,0.974821150302887,0.9318965077400208,0.18496698141098022
nafnet,low,Normal,178,34.739877491847054,0.9121015071868896,0.9771114587783813,0.9443467259407043,0.18478766083717346
nafnet,low,Normal,179,33.70214328326205,0.886580765247345,0.9712043404579163,0.9255416989326477,0.21884557604789734
nafnet,low,Normal,180,33.542703234554246,0.9067268371582031,0.9773740172386169,0.9351425766944885,0.16714581847190857
nafnet,low,Normal,181,35.560293780680894,0.9261475801467896,0.980362057685852,0.9497293829917908,0.1715148538351059
nafnet,low,Normal,182,36.02254260023236,0.9283625483512878,0.9801210165023804,0.948981761932373,0.1874161809682846
nafnet,low,Normal,183,34.84751041445904,0.92011559009552,0.981344997882843,0.9451074004173279,0.178181990981102
nafnet,low,Normal,184,34.981935716431614,0.9203831553459167,0.9807994365692139,0.9498060345649719,0.17726826667785645
nafnet,low,Normal,185,35.55334499297019,0.9277169108390808,0.9823665618896484,0.9476894736289978,0.17033641040325165
nafnet,low,Normal,186,33.88467749847797,0.9022997617721558,0.975594699382782,0.93702632188797,0.19602636992931366
nafnet,low,Normal,187,36.041617611428904,0.943023145198822,0.9843490719795227,0.9565354585647583,0.16826653480529785
nafnet,low,Normal,188,35.65524455084035,0.9195305705070496,0.9780448079109192,0.9415080547332764,0.20776429772377014
nafnet,low,Normal,189,35.13773733648221,0.9119913578033447,0.9762759208679199,0.9379652142524719,0.21238458156585693
nafnet,low,Normal,190,33.66992268128714,0.9017201066017151,0.9765218496322632,0.9334266781806946,0.18851235508918762
nafnet,low,Normal,191,35.99440913213611,0.944726288318634,0.9861171841621399,0.9545817375183105,0.1498086303472519
nafnet,low,Normal,192,37.48622602416562,0.9500526785850525,0.9844372272491455,0.9565041065216064,0.18479779362678528
nafnet,low,Normal,193,34.148596563108235,0.9177187085151672,0.9817125797271729,0.945465624332428,0.1685137152671814
nafnet,low,Normal,194,34.36143315379902,0.908201277256012,0.9765603542327881,0.9419650435447693,0.1806357502937317
nafnet,low,Normal,195,34.538347470254436,0.9139778017997742,0.9778603911399841,0.9430751800537109,0.1727786362171173
nafnet,low,Normal,196,34.990939181755564,0.9161756634712219,0.9772341251373291,0.9429473280906677,0.19317737221717834
nafnet,low,Normal,197,35.2826606539097,0.9262601733207703,0.9829990267753601,0.9471525549888611,0.16343480348587036
nafnet,low,Normal,198,35.925440052103,0.936371386051178,0.9832930564880371,0.9505466818809509,0.19909903407096863
nafnet,low,Normal,199,34.07007434135633,0.9137421250343323,0.9800206422805786,0.9413771629333496,0.16464073956012726
nafnet,low,Normal,200,34.89938655978031,0.92117840051651,0.9818880558013916,0.9472460150718689,0.1728138029575348
nafnet,low,Normal,201,34.879241302874945,0.923368513584137,0.9814216494560242,0.946389377117157,0.1648339331150055
nafnet,low,Normal,202,34.45570611942109,0.9092907309532166,0.9758071303367615,0.9422402381896973,0.1860601007938385
nafnet,low,Normal,203,35.14188037772362,0.9286750555038452,0.9835948944091797,0.9510263204574585,0.1562345325946808
nafnet,low,Normal,204,34.43864613723023,0.9204543828964233,0.9809280633926392,0.9490822553634644,0.15240949392318726
nafnet,low,Normal,205,36.223356566882124,0.9345366954803467,0.9826882481575012,0.9489826560020447,0.1710280478000641
nafnet,low,Normal,206,36.27912672292347,0.9312621355056763,0.9810214042663574,0.9513017535209656,0.17213456332683563
nafnet,low,Normal,207,35.52184832422661,0.9210957288742065,0.9763544797897339,0.9400730729103088,0.17572934925556183
nafnet,low,Normal,208,34.66000967323971,0.9204182028770447,0.9819414019584656,0.9458197355270386,0.16117480397224426
nafnet,low,Normal,209,34.07556686415684,0.9160070419311523,0.9816896915435791,0.9488081932067871,0.16678759455680847
nafnet,low,Normal,210,34.10615170033529,0.8991817831993103,0.9735352993011475,0.9323357343673706,0.22434979677200317
nafnet,low,Normal,211,35.32370242253156,0.9382153153419495,0.9849674105644226,0.9508486986160278,0.13229742646217346
nafnet,low,Normal,212,36.18951148527613,0.9443971514701843,0.9854983687400818,0.9560432434082031,0.15043112635612488
nafnet,low,Normal,213,36.169974741835325,0.9422914981842041,0.9852089285850525,0.9535655975341797,0.16548416018486023
nafnet,low,Normal,214,34.718271156454506,0.918057382106781,0.979814350605011,0.9424332976341248,0.17594289779663086
nafnet,low,Normal,215,34.47674768354579,0.8969364762306213,0.9721618294715881,0.9300609230995178,0.2223058044910431
nafnet,low,Normal,216,34.29180661994186,0.9112026691436768,0.9796773195266724,0.9447612762451172,0.1664319485425949
nafnet,low,Normal,217,36.14982306136434,0.9304004907608032,0.9801662564277649,0.9481978416442871,0.20181307196617126
nafnet,low,Normal,218,34.599646223988266,0.9061136245727539,0.9762316942214966,0.9376963376998901,0.18055585026741028
nafnet,low,Normal,219,35.03785677639694,0.9295701384544373,0.9828933477401733,0.9506173729896545,0.1521541178226471
nafnet,low,Normal,220,36.601000592886315,0.9281328916549683,0.9790753722190857,0.9478320479393005,0.22474068403244019
nafnet,low,Normal,221,35.41756677031473,0.9351326823234558,0.9842237234115601,0.9526764750480652,0.14358192682266235
nafnet,low,Normal,222,34.686062246259816,0.9206123948097229,0.9828280210494995,0.9441526532173157,0.15737119317054749
nafnet,low,Normal,223,34.206445184506215,0.9032756686210632,0.9754638671875,0.9391781091690063,0.21047289669513702
nafnet,low,Normal,224,35.79015230492547,0.9434826374053955,0.9872294068336487,0.9554586410522461,0.13495618104934692
nafnet,low,Normal,225,33.357215831481774,0.8782641887664795,0.972583532333374,0.9227504134178162,0.22754904627799988
nafnet,low,Normal,226,35.92670994715246,0.9335282444953918,0.9831815361976624,0.9532954692840576,0.160851389169693
nafnet,low,Normal,227,34.289762616851405,0.9165844917297363,0.9811400771141052,0.9443722367286682,0.1652485430240631
nafnet,low,Normal,228,36.242857965210945,0.9397616386413574,0.9847577214241028,0.9498775601387024,0.15526121854782104
nafnet,low,Normal,229,34.943711361896916,0.9323243498802185,0.9852795004844666,0.949402391910553,0.1638159602880478
nafnet,low,Normal,230,34.538631759157624,0.9151545166969299,0.9807024002075195,0.9462178945541382,0.16952425241470337
nafnet,low,Normal,231,34.54610145650611,0.9067835807800293,0.976967453956604,0.9381312131881714,0.188673198223114
nafnet,low,Normal,232,36.21932598865194,0.9334878325462341,0.9839085936546326,0.9538889527320862,0.16663122177124023
nafnet,low,Normal,233,35.61675235498186,0.9247751235961914,0.9807880520820618,0.9486247897148132,0.18535277247428894
nafnet,low,Bacterial,234,36.87497615778012,0.9399139881134033,0.9766725897789001,0.9491556286811829,0.21526741981506348
nafnet,low,Bacterial,235,34.59736285918295,0.9159528613090515,0.9758102893829346,0.9372486472129822,0.22873756289482117
nafnet,low,Bacterial,236,36.70561015157006,0.9373714923858643,0.9799038767814636,0.9492787718772888,0.2173953801393509
nafnet,low,Bacterial,237,36.471407852861596,0.9402218461036682,0.9804172515869141,0.9471803307533264,0.21073047816753387
nafnet,low,Bacterial,238,36.92316642576803,0.9327831864356995,0.9745743274688721,0.9418516755104065,0.2655717134475708
nafnet,low,Bacterial,239,36.42812828907732,0.9423702955245972,0.9806146025657654,0.9517200589179993,0.1934051811695099
nafnet,low,Bacterial,240,36.6667718174112,0.9386594295501709,0.9785842895507812,0.946053683757782,0.21181082725524902
nafnet,low,Bacterial,241,35.64915910774721,0.9324954748153687,0.9782995581626892,0.9418632984161377,0.24594202637672424
nafnet,low,Bacterial,242,36.75517141682212,0.9385084509849548,0.980783998966217,0.9476646184921265,0.22103269398212433
nafnet,low,Bacterial,243,35.41272596024223,0.9217612147331238,0.9792019724845886,0.9378872513771057,0.2370234727859497
nafnet,low,Bacterial,244,34.441064368052345,0.9140668511390686,0.9766432642936707,0.936263382434845,0.1837138831615448
