arm,noise_level,img_idx,class,psnr,fsim,lpips
arm_a_l2,mid,109,Normal,32.6391,0.917507,0.220148
arm_a_l2,mid,110,Normal,33.6379,0.931733,0.199529
arm_a_l2,mid,111,Normal,34.3058,0.927081,0.200154
arm_a_l2,mid,112,Normal,32.1056,0.923571,0.208542
arm_a_l2,mid,113,Normal,32.4742,0.915442,0.211324
arm_a_l2,mid,114,Normal,33.3384,0.921539,0.220774
arm_a_l2,mid,115,Normal,33.2064,0.935135,0.196368
arm_a_l2,mid,116,Normal,32.2995,0.925831,0.179298
arm_a_l2,mid,117,Normal,33.6312,0.935129,0.185249
arm_a_l2,mid,118,Normal,33.5915,0.931579,0.187757
arm_a_l2,mid,119,Normal,35.5709,0.953069,0.163442
arm_a_l2,mid,120,Normal,34.2241,0.94945,0.137859
arm_a_l2,mid,121,Normal,33.9325,0.93714,0.165214
arm_a_l2,mid,122,Normal,34.1892,0.94466,0.170932
arm_a_l2,mid,123,Normal,34.431,0.940738,0.164161
arm_a_l2,mid,124,Normal,33.5576,0.930242,0.205019
arm_a_l2,mid,125,Normal,32.6344,0.92611,0.218201
arm_a_l2,mid,126,Normal,33.6194,0.930886,0.243
arm_a_l2,mid,127,Normal,32.111,0.908452,0.251981
arm_a_l2,mid,128,Normal,32.6114,0.927608,0.199857
arm_a_l2,mid,129,Normal,33.7223,0.93807,0.16951
arm_a_l2,mid,130,Normal,33.1789,0.935495,0.177024
arm_a_l2,mid,131,Normal,33.2962,0.935961,0.191765
arm_a_l2,mid,132,Normal,32.6714,0.931965,0.197066
arm_a_l2,mid,133,Normal,33.2615,0.935683,0.184165
arm_a_l2,mid,134,Normal,34.6636,0.939909,0.184322
arm_a_l2,mid,135,Normal,33.9272,0.934399,0.1771
arm_a_l2,mid,136,Normal,33.1594,0.939127,0.172908
arm_a_l2,mid,137,Normal,33.0093,0.93476,0.168651
arm_a_l2,mid,138,Normal,34.0247,0.940429,0.172704
arm_a_l2,mid,139,Normal,32.2984,0.925136,0.20546
arm_a_l2,mid,140,Normal,32.5731,0.921436,0.198246
arm_a_l2,mid,141,Normal,33.5801,0.931973,0.212459
arm_a_l2,mid,142,Normal,31.6714,0.912889,0.230004
arm_a_l2,mid,143,Normal,34.7885,0.946429,0.164747
arm_a_l2,mid,144,Normal,33.5775,0.941528,0.178055
arm_a_l2,mid,145,Normal,32.8303,0.936476,0.154149
arm_a_l2,mid,146,Normal,32.1128,0.923433,0.228655
arm_a_l2,mid,147,Normal,32.2644,0.913447,0.236044
arm_a_l2,mid,148,Normal,33.8465,0.934651,0.185755
arm_a_l2,mid,149,Normal,32.8623,0.935416,0.189136
arm_a_l2,mid,150,Normal,33.0303,0.918913,0.236589
arm_a_l2,mid,151,Normal,32.166,0.909928,0.235855
arm_a_l2,mid,152,Normal,31.7514,0.905452,0.217182
arm_a_l2,mid,153,Normal,33.8112,0.936828,0.198413
arm_a_l2,mid,154,Normal,34.9615,0.941698,0.211081
arm_a_l2,mid,155,Normal,32.6692,0.922145,0.204754
arm_a_l2,mid,156,Normal,32.437,0.916267,0.223456
arm_a_l2,mid,157,Normal,33.9826,0.939084,0.157521
arm_a_l2,mid,158,Normal,33.5383,0.939702,0.160752
arm_a_l2,mid,159,Normal,33.9374,0.935121,0.22333
arm_a_l2,mid,160,Normal,34.4699,0.93723,0.239278
arm_a_l2,mid,161,Normal,34.048,0.93674,0.179973
arm_a_l2,mid,162,Normal,34.0769,0.939271,0.162938
arm_a_l2,mid,163,Normal,33.9844,0.93058,0.190824
arm_a_l2,mid,164,Normal,35.3618,0.946872,0.243254
arm_a_l2,mid,165,Normal,35.2161,0.93318,0.260668
arm_a_l2,mid,166,Normal,35.2119,0.94219,0.165033
arm_a_l2,mid,167,Normal,33.1129,0.918696,0.267042
arm_a_l2,mid,168,Normal,33.2317,0.940322,0.168094
arm_a_l2,mid,169,Normal,30.8541,0.918932,0.194458
arm_a_l2,mid,170,Normal,32.9728,0.920893,0.239352
arm_a_l2,mid,171,Normal,32.909,0.92505,0.220073
arm_a_l2,mid,172,Normal,33.4599,0.927609,0.221806
arm_a_l2,mid,173,Normal,32.6717,0.915023,0.23786
arm_a_l2,mid,174,Normal,34.6159,0.938738,0.203169
arm_a_l2,mid,175,Normal,34.1194,0.934607,0.18418
arm_a_l2,mid,176,Normal,34.0623,0.943076,0.161069
arm_a_l2,mid,177,Normal,32.2537,0.914678,0.212985
arm_a_l2,mid,178,Normal,33.3294,0.930748,0.207114
arm_a_l2,mid,179,Normal,31.8882,0.89951,0.258407
arm_a_l2,mid,180,Normal,31.8902,0.916087,0.200804
arm_a_l2,mid,181,Normal,33.9657,0.935885,0.193256
arm_a_l2,mid,182,Normal,34.4748,0.934582,0.208834
arm_a_l2,mid,183,Normal,33.3135,0.931102,0.205458
arm_a_l2,mid,184,Normal,33.6352,0.937189,0.199887
arm_a_l2,mid,185,Normal,34.0351,0.934523,0.194155
arm_a_l2,mid,186,Normal,32.49,0.922021,0.225893
arm_a_l2,mid,187,Normal,34.409,0.943206,0.190108
arm_a_l2,mid,188,Normal,34.1035,0.926682,0.231075
arm_a_l2,mid,189,Normal,33.6785,0.924201,0.235154
arm_a_l2,mid,190,Normal,31.8588,0.914104,0.221334
arm_a_l2,mid,191,Normal,34.5846,0.943679,0.165545
arm_a_l2,mid,192,Normal,35.9037,0.946018,0.209298
arm_a_l2,mid,193,Normal,32.6948,0.932908,0.193994
arm_a_l2,mid,194,Normal,32.9835,0.928389,0.2084
arm_a_l2,mid,195,Normal,33.0944,0.929164,0.191481
arm_a_l2,mid,196,Normal,33.497,0.928925,0.215728
arm_a_l2,mid,197,Normal,33.7991,0.93502,0.186634
arm_a_l2,mid,198,Normal,34.2515,0.93663,0.220861
arm_a_l2,mid,199,Normal,32.5948,0.92493,0.187469
arm_a_l2,mid,200,Normal,33.3765,0.934202,0.196401
arm_a_l2,mid,201,Normal,33.1589,0.931131,0.189618
arm_a_l2,mid,202,Normal,32.8836,0.926859,0.221592
arm_a_l2,mid,203,Normal,33.7206,0.939379,0.176189
arm_a_l2,mid,204,Normal,33.0176,0.93752,0.17442
arm_a_l2,mid,205,Normal,34.6802,0.936352,0.193979
arm_a_l2,mid,206,Normal,34.6364,0.936673,0.194664
arm_a_l2,mid,207,Normal,33.988,0.924802,0.200222
arm_a_l2,mid,208,Normal,33.2673,0.934017,0.180372
arm_a_l2,mid,209,Normal,32.5279,0.934765,0.194229
arm_a_l2,mid,210,Normal,32.4225,0.910877,0.259719
arm_a_l2,mid,211,Normal,33.7524,0.94021,0.15531
arm_a_l2,mid,212,Normal,34.6938,0.944803,0.177985
arm_a_l2,mid,213,Normal,34.6842,0.94222,0.183995
arm_a_l2,mid,214,Normal,33.2208,0.928661,0.20005
arm_a_l2,mid,215,Normal,32.6003,0.904339,0.261484
arm_a_l2,mid,216,Normal,32.6505,0.929682,0.197901
arm_a_l2,mid,217,Normal,34.7619,0.936269,0.221695
arm_a_l2,mid,218,Normal,32.8065,0.91601,0.219312
arm_a_l2,mid,219,Normal,33.6589,0.939144,0.169593
arm_a_l2,mid,220,Normal,35.2512,0.937277,0.243473
arm_a_l2,mid,221,Normal,33.8717,0.940889,0.165039
arm_a_l2,mid,222,Normal,33.3109,0.931633,0.175417
arm_a_l2,mid,223,Normal,32.6391,0.924433,0.23739
arm_a_l2,mid,224,Normal,34.4375,0.94664,0.146984
arm_a_l2,mid,225,Normal,32.0322,0.90244,0.26067
arm_a_l2,mid,226,Normal,34.4056,0.941257,0.180617
arm_a_l2,mid,227,Normal,32.9293,0.933,0.183989
arm_a_l2,mid,228,Normal,34.8145,0.93853,0.180614
arm_a_l2,mid,229,Normal,33.6015,0.94064,0.178189
arm_a_l2,mid,230,Normal,33.091,0.933312,0.195687
arm_a_l2,mid,231,Normal,33.0165,0.922788,0.213552
arm_a_l2,mid,232,Normal,34.753,0.942869,0.186494
arm_a_l2,mid,233,Normal,34.0332,0.93488,0.208799
arm_a_l2,mid,234,Bacterial,35.0879,0.93339,0.256116
arm_a_l2,mid,235,Bacterial,33.1262,0.923024,0.255517
arm_a_l2,mid,236,Bacterial,35.1483,0.93745,0.239238
arm_a_l2,mid,237,Bacterial,34.8073,0.93299,0.240027
arm_a_l2,mid,238,Bacterial,35.1073,0.926064,0.30158
arm_a_l2,mid,239,Bacterial,34.697,0.939931,0.220632
arm_a_l2,mid,240,Bacterial,34.9799,0.931687,0.246031
arm_a_l2,mid,241,Bacterial,34.0283,0.926551,0.280282
arm_a_l2,mid,242,Bacterial,35.145,0.933454,0.250043
arm_a_l2,mid,243,Bacterial,33.9617,0.922678,0.263596
arm_a_l2,mid,244,Bacterial,32.7225,0.918542,0.213571
arm_a_l2,mid,245,Bacterial,33.8158,0.938288,0.195486
arm_a_l2,mid,246,Bacterial,34.4174,0.942156,0.22519
arm_a_l2,mid,247,Bacterial,34.0557,0.939635,0.218579
arm_a_l2,mid,248,Bacterial,35.5605,0.939389,0.225861
arm_a_l2,mid,249,Bacterial,35.6276,0.939107,0.260542
arm_a_l2,mid,250,Bacterial,35.3456,0.924971,0.25983
arm_a_l2,mid,251,Bacterial,33.0157,0.926649,0.214387
arm_a_l2,mid,252,Bacterial,35.7653,0.933217,0.25062
arm_a_l2,mid,253,Bacterial,34.6959,0.935399,0.264452
arm_a_l2,mid,254,Bacterial,33.4653,0.922396,0.218421
arm_a_l2,mid,255,Bacterial,33.9215,0.927589,0.252412
arm_a_l2,mid,256,Bacterial,32.9931,0.91733,0.247564
arm_a_l2,mid,257,Bacterial,34.244,0.930488,0.264417
arm_a_l2,mid,258,Bacterial,34.3318,0.915406,0.310857
arm_a_l2,mid,259,Bacterial,34.5205,0.926211,0.295201
arm_a_l2,mid,260,Bacterial,34.7379,0.936127,0.250491
arm_a_l2,mid,261,Bacterial,32.7249,0.924238,0.204092
arm_a_l2,mid,262,Bacterial,36.5019,0.941245,0.239859
arm_a_l2,mid,263,Bacterial,35.9512,0.940859,0.263727
arm_a_l2,mid,264,Bacterial,35.6568,0.931219,0.250852
arm_a_l2,mid,265,Bacterial,35.8435,0.940102,0.265797
arm_a_l2,mid,266,Bacterial,35.4779,0.932073,0.24725
arm_a_l2,mid,267,Bacterial,33.7387,0.91586,0.277707
arm_a_l2,mid,268,Bacterial,34.8896,0.923787,0.2826
arm_a_l2,mid,269,Bacterial,34.8332,0.935501,0.244012
arm_a_l2,mid,270,Bacterial,35.9189,0.950505,0.217878
arm_a_l2,mid,271,Bacterial,35.1147,0.937791,0.203469
arm_a_l2,mid,272,Bacterial,35.8641,0.937687,0.263936
arm_a_l2,mid,273,Bacterial,35.7522,0.941023,0.235446
arm_a_l2,mid,274,Bacterial,33.8708,0.925916,0.230826
arm_a_l2,mid,275,Bacterial,33.1101,0.921165,0.264369
arm_a_l2,mid,276,Bacterial,32.4142,0.920931,0.188752
arm_a_l2,mid,277,Bacterial,34.0223,0.920238,0.26815
arm_a_l2,mid,278,Bacterial,34.3243,0.92416,0.269048
arm_a_l2,mid,279,Bacterial,34.4971,0.931203,0.229484
arm_a_l2,mid,280,Bacterial,35.3232,0.926926,0.254279
arm_a_l2,mid,281,Bacterial,34.4414,0.916815,0.285099
arm_a_l2,mid,282,Bacterial,33.3502,0.918984,0.256418
arm_a_l2,mid,283,Bacterial,34.6966,0.927839,0.250697
arm_a_l2,mid,284,Bacterial,32.6213,0.914887,0.308996
arm_a_l2,mid,285,Bacterial,35.7564,0.929592,0.278543
arm_a_l2,mid,286,Bacterial,33.8066,0.932324,0.240239
arm_a_l2,mid,287,Bacterial,33.5487,0.922449,0.281606
arm_a_l2,mid,288,Bacterial,35.2235,0.93374,0.233904
arm_a_l2,mid,289,Bacterial,34.0133,0.921253,0.241882
arm_a_l2,mid,290,Bacterial,35.5899,0.934936,0.265934
arm_a_l2,mid,291,Bacterial,33.9972,0.924194,0.262484
arm_a_l2,mid,292,Bacterial,33.5406,0.923707,0.22092
arm_a_l2,mid,293,Bacterial,35.702,0.938571,0.246145
arm_a_l2,mid,294,Bacterial,34.7277,0.93635,0.239277
arm_a_l2,mid,295,Bacterial,33.6978,0.931616,0.235525
arm_a_l2,mid,296,Bacterial,35.1321,0.938108,0.23956
arm_a_l2,mid,297,Bacterial,34.5161,0.935601,0.2531
arm_a_l2,mid,298,Bacterial,32.1408,0.907448,0.264659
arm_a_l2,mid,299,Bacterial,32.5482,0.91391,0.274195
arm_a_l2,mid,300,Bacterial,32.5244,0.917539,0.24503
arm_a_l2,mid,301,Bacterial,32.2109,0.916198,0.216555
arm_a_l2,mid,302,Bacterial,34.0937,0.926377,0.217051
arm_a_l2,mid,303,Bacterial,33.4732,0.93428,0.270469
arm_a_l2,mid,304,Bacterial,34.7049,0.927654,0.264114
arm_a_l2,mid,305,Bacterial,35.5839,0.933732,0.232324
arm_a_l2,mid,306,Bacterial,33.9271,0.929326,0.260118
arm_a_l2,mid,307,Bacterial,33.8159,0.930926,0.256639
arm_a_l2,mid,308,Bacterial,33.783,0.927298,0.247257
arm_a_l2,mid,309,Bacterial,34.1214,0.933925,0.218725
arm_a_l2,mid,310,Bacterial,32.5532,0.925217,0.199991
arm_a_l2,mid,311,Bacterial,33.6476,0.920203,0.250952
arm_a_l2,mid,312,Bacterial,32.904,0.928198,0.228826
arm_a_l2,mid,313,Bacterial,34.6967,0.924387,0.30551
arm_a_l2,mid,314,Bacterial,33.7984,0.919446,0.243124
arm_a_l2,mid,315,Bacterial,35.9914,0.945439,0.258876
arm_a_l2,mid,316,Bacterial,35.4918,0.935533,0.267241
arm_a_l2,mid,317,Bacterial,35.3664,0.934646,0.278628
arm_a_l2,mid,318,Bacterial,35.0354,0.937324,0.223955
arm_a_l2,mid,319,Bacterial,35.2213,0.932981,0.228295
arm_a_l2,mid,320,Bacterial,35.5823,0.931277,0.249127
arm_a_l2,mid,321,Bacterial,32.3881,0.92635,0.260363
arm_a_l2,mid,322,Bacterial,33.6462,0.927203,0.256121
arm_a_l2,mid,323,Bacterial,33.6718,0.933568,0.218667
arm_a_l2,mid,324,Bacterial,32.9065,0.929544,0.221758
arm_a_l2,mid,325,Bacterial,32.2531,0.924225,0.219475
arm_a_l2,mid,326,Bacterial,33.6313,0.927831,0.250708
arm_a_l2,mid,327,Bacterial,34.9251,0.938241,0.231266
arm_a_l2,mid,328,Bacterial,35.0704,0.938051,0.257689
arm_a_l2,mid,329,Bacterial,34.3262,0.937934,0.167496
arm_a_l2,mid,330,Bacterial,36.1439,0.932641,0.239998
arm_a_l2,mid,331,Bacterial,35.4507,0.944104,0.216221
arm_a_l2,mid,332,Bacterial,36.0715,0.943086,0.237541
arm_a_l2,mid,333,Bacterial,35.7374,0.943462,0.239851
arm_a_l2,mid,334,Bacterial,35.9168,0.944191,0.240569
arm_a_l2,mid,335,Bacterial,33.2309,0.922375,0.257693
arm_a_l2,mid,336,Bacterial,35.4984,0.938251,0.231066
arm_a_l2,mid,337,Bacterial,34.2981,0.926756,0.241368
arm_a_l2,mid,338,Bacterial,35.4982,0.933067,0.255376
arm_a_l2,mid,339,Bacterial,33.7072,0.929631,0.187925
arm_a_l2,mid,340,Bacterial,35.2464,0.931914,0.24085
arm_a_l2,mid,341,Bacterial,34.5635,0.935017,0.24885
arm_a_l2,mid,342,Bacterial,34.4533,0.932003,0.239289
arm_a_l2,mid,343,Bacterial,35.1461,0.932052,0.258419
arm_a_l2,mid,344,Bacterial,35.4322,0.939677,0.263036
arm_a_l2,mid,345,Bacterial,34.3041,0.92937,0.274416
arm_a_l2,mid,346,Bacterial,33.3093,0.924543,0.245245
arm_a_l2,mid,347,Bacterial,35.1127,0.93982,0.251404
arm_a_l2,mid,348,Bacterial,34.4153,0.924438,0.254162
arm_a_l2,mid,349,Bacterial,35.9267,0.940017,0.239171
arm_a_l2,mid,350,Bacterial,36.2117,0.941431,0.276445
arm_a_l2,mid,351,Bacterial,32.9878,0.926924,0.226225
arm_a_l2,mid,352,Bacterial,35.6936,0.942332,0.227888
arm_a_l2,mid,353,Bacterial,34.5174,0.938444,0.219295
arm_a_l2,mid,354,Bacterial,36.3107,0.939749,0.275621
arm_a_l2,mid,355,Bacterial,35.1451,0.934654,0.245186
arm_a_l2,mid,356,Bacterial,34.9284,0.933958,0.223913
arm_a_l2,mid,357,Bacterial,35.4108,0.932966,0.262032
arm_a_l2,mid,358,Bacterial,35.1461,0.928824,0.322351
arm_a_l2,mid,359,Bacterial,33.8397,0.929877,0.20553
arm_a_l2,mid,360,Bacterial,34.8319,0.932707,0.245475
arm_a_l2,mid,361,Bacterial,35.4564,0.936408,0.244367
arm_a_l2,mid,362,Bacterial,35.1895,0.940935,0.282311
arm_a_l2,mid,363,Bacterial,33.8864,0.944368,0.220021
arm_a_l2,mid,364,Bacterial,36.0494,0.941862,0.224953
arm_a_l2,mid,365,Bacterial,32.3705,0.925887,0.22424
arm_a_l2,mid,366,Bacterial,35.3911,0.938716,0.267848
arm_a_l2,mid,367,Bacterial,33.8283,0.931497,0.205381
arm_a_l2,mid,368,Bacterial,34.2838,0.924478,0.246066
arm_a_l2,mid,369,Bacterial,33.4299,0.927911,0.206972
arm_a_l2,mid,370,Bacterial,32.5736,0.927473,0.192781
arm_a_l2,mid,371,Bacterial,35.0124,0.937427,0.22402
arm_a_l2,mid,372,Bacterial,34.0189,0.920475,0.31528
arm_a_l2,mid,373,Bacterial,34.9895,0.933513,0.245015
arm_a_l2,mid,374,Bacterial,33.9406,0.929139,0.227658
arm_a_l2,mid,375,Bacterial,34.6621,0.933806,0.247824
arm_a_l2,mid,376,Bacterial,33.0525,0.928529,0.253371
arm_a_l2,mid,377,Bacterial,34.4333,0.931432,0.247175
arm_a_l2,mid,378,Bacterial,33.3976,0.922762,0.198414
arm_a_l2,mid,379,Bacterial,34.282,0.932274,0.253949
arm_a_l2,mid,380,Bacterial,35.1513,0.941728,0.244454
arm_a_l2,mid,381,Bacterial,32.4148,0.924179,0.20287
arm_a_l2,mid,382,Bacterial,34.1097,0.92664,0.237181
arm_a_l2,mid,383,Bacterial,32.7759,0.915037,0.226245
arm_a_l2,mid,384,Bacterial,32.2905,0.921485,0.193117
arm_a_l2,mid,385,Bacterial,32.187,0.921595,0.227652
arm_a_l2,mid,386,Bacterial,34.9546,0.942169,0.217406
arm_a_l2,mid,387,Bacterial,35.3322,0.946063,0.20336
arm_a_l2,mid,388,Bacterial,33.497,0.937873,0.163693
arm_a_l2,mid,389,Bacterial,32.2781,0.919254,0.238372
arm_a_l2,mid,390,Bacterial,34.4565,0.93087,0.22434
arm_a_l2,mid,391,Bacterial,32.696,0.915979,0.313832
arm_a_l2,mid,392,Bacterial,34.8578,0.934534,0.246851
arm_a_l2,mid,393,Bacterial,34.9305,0.93198,0.268354
arm_a_l2,mid,394,Bacterial,34.9902,0.939544,0.233221
arm_a_l2,mid,395,Bacterial,34.5468,0.933356,0.226015
arm_a_l2,mid,396,Bacterial,32.8257,0.91022,0.254599
arm_a_l2,mid,397,Bacterial,36.2422,0.931506,0.28016
arm_a_l2,mid,398,Bacterial,35.1526,0.925843,0.305086
arm_a_l2,mid,399,Bacterial,33.2581,0.927418,0.257556
arm_a_l2,mid,400,Bacterial,34.2155,0.929857,0.205075
arm_a_l2,mid,401,Bacterial,32.4159,0.914226,0.244083
arm_a_l2,mid,402,Bacterial,35.3452,0.932413,0.257065
arm_a_l2,mid,403,Bacterial,34.622,0.936708,0.230095
arm_a_l2,mid,404,Bacterial,34.2791,0.923307,0.24665
arm_a_l2,mid,405,Bacterial,33.4297,0.923867,0.272534
arm_a_l2,mid,406,Bacterial,36.5507,0.947362,0.209527
arm_a_l2,mid,407,Bacterial,33.8703,0.931871,0.24582
arm_a_l2,mid,408,Bacterial,34.3044,0.933238,0.224305
arm_a_l2,mid,409,Bacterial,33.3559,0.922224,0.223343
arm_a_l2,mid,410,Bacterial,32.3562,0.918697,0.230941
arm_a_l2,mid,411,Bacterial,33.9127,0.921171,0.259529
arm_a_l2,mid,412,Bacterial,34.934,0.929248,0.250711
arm_a_l2,mid,413,Bacterial,32.302,0.910564,0.218273
arm_a_l2,mid,414,Bacterial,35.6331,0.932052,0.259884
arm_a_l2,mid,415,Bacterial,34.4752,0.931098,0.270483
arm_a_l2,mid,416,Bacterial,36.4244,0.942787,0.244065
arm_a_l2,mid,417,Bacterial,34.7831,0.925849,0.235993
arm_a_l2,mid,418,Bacterial,35.6694,0.942656,0.21363
arm_a_l2,mid,419,Bacterial,34.56,0.938947,0.176215
arm_a_l2,mid,420,Bacterial,34.9462,0.943574,0.209258
arm_a_l2,mid,421,Bacterial,34.6686,0.939696,0.205062
arm_a_l2,mid,422,Bacterial,33.6767,0.923563,0.247026
arm_a_l2,mid,423,Bacterial,34.5833,0.938626,0.239594
arm_a_l2,mid,424,Bacterial,34.7319,0.938844,0.245323
